concept_id,label,plain_label,subtitle,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000360,environmental taxes,environmental taxes,,adjacent,168,166,215.0,0.00025991,21,94,107,"['China', 'OECD', 'European Union']","['country', 'firm', 'region']",/graph/?q=environmental+taxes
FG3C000623,high-quality economic development,high-quality economic development,,adjacent,119,118,213.0,0.00082045,103,9,110,['China'],"['region', 'location', 'other']",/graph/?q=high-quality+economic+development
FG3C000113,firm performance,firm performance,,core,206,206,212.0,0.00077066,148,15,162,"['China', 'Italy', 'United States']","['firm', 'organization', 'individual']",/graph/?q=firm+performance
FG3C000472,oil consumption,oil consumption,,adjacent,131,130,210.0,0.00050582,55,47,83,"['China', 'United States']","['country', 'region', 'organization']",/graph/?q=oil+consumption
FG3C000678,implied volatility,implied volatility,,core,333,316,209.0,0.00051187,70,79,137,"['United States', 'Germany']","['market', 'country', 'product']",/graph/?q=implied+volatility
FG3C000208,public debt,public debt,,core,181,179,209.0,0.00044911,70,67,124,"['United States', 'Africa', 'China']","['country', 'other', 'firm']",/graph/?q=public+debt
FG3C000106,financial constraints,financial constraints,,core,291,288,209.0,0.00024739,51,108,151,"['China', 'Korea']","['firm', 'organization', 'individual']",/graph/?q=financial+constraints
FG3C000425,digital inclusive finance,digital inclusive finance,,adjacent,82,82,207.0,5.366e-05,14,108,119,"['China', 'Gulf countries']","['region', 'location', 'other']",/graph/?q=digital+inclusive+finance
FG3C000073,firm productivity,firm productivity,,core,287,287,205.0,0.00070858,127,31,154,"['China', 'United States']","['firm', 'establishment', 'industry']",/graph/?q=firm+productivity
FG3C000177,United States,United States,,core,491,446,205.0,0.00064051,75,80,144,"['United States', 'United States of America']","['country', 'region', 'individual']",/graph/?q=United+States
FG3C000095,household income,household income,,adjacent,387,386,205.0,0.00059357,56,98,149,"['China', 'United States']","['household', 'individual', 'location']",/graph/?q=household+income
FG3C000437,green investment,green investment,,adjacent,138,135,205.0,0.00031706,68,73,131,"['China', 'Russia']","['region', 'country', 'firm']",/graph/?q=green+investment
FG3C000449,artificial intelligence (AI),artificial intelligence (AI),,adjacent,109,108,204.0,0.00012623,31,137,160,"['China', 'United States']","['country', 'firm', 'location']",/graph/?q=artificial+intelligence+%28AI%29
FG3C006446,place of residence,place of residence,,adjacent,483,470,203.0,0.0005005,64,98,157,"['United States', 'China']","['individual', 'location', 'household']",/graph/?q=place+of+residence
FG3C000159,monetary policy shocks,monetary policy shocks,,core,189,187,203.0,0.0001271,26,113,137,"['United States', 'euro area']","['country', 'other', 'firm']",/graph/?q=monetary+policy+shocks
FG3C000643,equity returns,equity returns,,core,358,351,200.0,0.00087575,100,57,147,"['United States', 'United Kingdom']","['market', 'firm', 'country']",/graph/?q=equity+returns
FG3C000093,GDP growth,GDP growth,,core,233,233,199.0,0.00075089,100,54,143,"['China', 'United States']","['country', 'region', 'location']",/graph/?q=GDP+growth
FG3C000222,money supply,money supply,,core,263,258,198.0,0.00040473,55,76,115,"['United States', 'China', 'Pakistan']","['country', 'global', 'organization']",/graph/?q=money+supply
FG3C000047,uncertainty,uncertainty,,core,366,366,198.0,0.00022017,40,124,161,"['China', 'United States']","['firm', 'country', 'household']",/graph/?q=uncertainty
FG3C000403,human development,human development,,adjacent,122,122,197.0,0.00078924,82,41,106,"['Pakistan', 'BRICS', 'China']","['country', 'individual', 'region']",/graph/?q=human+development
FG3C000080,asset prices,asset prices,,core,327,326,197.0,0.00074326,119,44,158,"['China', 'euro area', 'United States']","['market', 'country', 'product']",/graph/?q=asset+prices
FG3C000335,digitalization,digitalization,,adjacent,124,123,197.0,0.00023635,30,100,120,"['China', 'India']","['country', 'firm', 'region']",/graph/?q=digitalization
FG3C000122,real exchange rate,real exchange rate,,core,212,212,196.0,0.00061296,98,61,145,"['United States', 'China', 'Chile']","['country', 'country_pair', 'other']",/graph/?q=real+exchange+rate
FG3C000475,technological innovations,technological innovations,,adjacent,226,226,196.0,0.00021927,47,86,123,"['China', 'India', 'United States']","['country', 'region', 'firm']",/graph/?q=technological+innovations
FG3C000225,industrial agglomeration,industrial agglomeration,,adjacent,163,163,194.0,0.00015352,37,81,112,"['China', '148 countries']","['location', 'region', 'other']",/graph/?q=industrial+agglomeration
FG3C000620,renewable energy consumption (REC),renewable energy consumption (REC),,adjacent,80,80,193.0,0.00058283,74,34,97,"['China', 'BRICS', 'India']","['country', 'region', 'location']",/graph/?q=renewable+energy+consumption+%28REC%29
FG3C000150,energy prices,energy prices,,adjacent,210,210,193.0,0.00022639,45,86,112,"['China', 'United States', 'OECD']","['country', 'region', 'market']",/graph/?q=energy+prices
FG3C000722,green credit,green credit,,adjacent,118,114,192.0,0.00014548,29,85,108,"['China', 'VNM']","['region', 'firm', 'organization']",/graph/?q=green+credit
FG3C000259,bank profitability,bank profitability,,core,146,145,191.0,0.0010402,119,14,127,"['China', 'United States']","['organization', 'firm', 'country']",/graph/?q=bank+profitability
FG3C000152,carbon tax,carbon tax,,adjacent,186,185,191.0,9.515e-05,19,106,124,"['China', 'United States', 'Chile']","['country', 'region', 'policy_unit']",/graph/?q=carbon+tax
FG3C000158,employment growth,employment growth,,core,233,231,190.0,0.00087782,122,21,137,"['United States', 'Germany', 'Italy']","['firm', 'region', 'location']",/graph/?q=employment+growth
FG3C000190,bid-ask spread,bid-ask spread,,core,364,356,190.0,0.00082769,93,44,128,"['United States', 'China']","['market', 'firm', 'other']",/graph/?q=bid-ask+spread
FG3C000547,renewable energy development,renewable energy development,,adjacent,75,75,189.0,0.00045146,82,28,103,"['China', 'European Union']","['country', 'region', 'location']",/graph/?q=renewable+energy+development
FG3C000318,greenhouse gas (GHG) emissions,greenhouse gas (GHG) emissions,,adjacent,113,113,188.0,0.00080709,114,9,120,"['China', 'United States', 'Denmark']","['country', 'firm', 'organization']",/graph/?q=greenhouse+gas+%28GHG%29+emissions
FG3C000114,market concentration,market concentration,,core,283,283,187.0,0.00028611,35,103,131,"['China', 'United States', 'Italy']","['market', 'industry', 'firm']",/graph/?q=market+concentration
FG3C000325,real exchange rates,real exchange rates,,core,187,182,186.0,0.00048832,89,48,127,"['United States', 'United Kingdom', 'Japan']","['country', 'country_pair', 'other']",/graph/?q=real+exchange+rates
FG3C000362,renewable energy use,renewable energy use,,adjacent,115,115,186.0,0.0004132,39,59,80,"['China', 'Brazil', 'India']","['country', 'other', 'region']",/graph/?q=renewable+energy+use
FG3C000162,terms of trade,terms of trade,,core,298,293,186.0,0.00040564,74,73,136,"['United States', 'China', 'Canada']","['country', 'country_pair', 'region']",/graph/?q=terms+of+trade
