concept_id,label,plain_label,subtitle,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000674,price changes,price changes,,core,519,502,258.0,0.00072295,120,93,201,"['United States', 'China', 'India']","['product', 'market', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000674
FG3C000599,US stock market,US stock market,,core,322,309,256.0,0.00094284,87,77,143,"['United States', 'China']","['market', 'country', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000599
FG3C000083,trade liberalization,trade liberalization,,core,281,280,254.0,0.00014368,21,161,179,"['China', 'Brazil']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000083
FG3C000098,per capita income,per capita income,,adjacent,301,301,253.0,0.00060056,56,102,143,"['China', 'United States', 'OECD']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000098
FG3C000023,social welfare,social welfare,,core,597,596,251.0,0.00130089,191,7,197,"['China', 'United States', 'Italy']","['country', 'market', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000023
FG3C000104,capital,capital,,core,315,313,250.0,0.00048002,57,82,120,"['China', 'United States', 'Pakistan']","['country', 'firm', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000104
FG3C000494,digital economy development,digital economy development,,adjacent,101,101,248.0,0.00019004,44,102,133,"['China', 'European Union']","['region', 'location', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000494
FG3C006328,number of agents,number of agents,,core,529,513,244.0,0.00055383,78,111,183,"['China', 'United States', 'Germany']","['individual', 'firm', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C006328
FG3C000138,systemic risk,systemic risk,,core,285,284,243.0,0.00139404,157,22,174,"['China', 'United States', 'Europe']","['market', 'organization', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000138
FG3C000052,unemployment rate,unemployment rate,,core,358,358,241.0,0.00078784,111,65,164,"['United States', 'Spain']","['country', 'region', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000052
FG3C001033,environmental degradation (CO2 emissions),environmental degradation (CO2 emissions),,adjacent,70,70,239.0,0.00105649,94,22,100,"['China', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C001033
FG3C000112,inflation rate,inflation rate,,core,291,289,238.0,0.00065344,86,79,155,"['United States', 'China']","['country', 'firm', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000112
FG3C000100,investor sentiment,investor sentiment,,core,301,299,235.0,0.00034044,49,118,151,"['China', 'United States']","['market', 'firm', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000100
FG3C000165,geopolitical risk,geopolitical risk,,adjacent,191,191,235.0,0.00024234,33,123,139,"['China', 'India', 'United States']","['country', 'market', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000165
FG3C001307,load capacity factor (LCF),ecological carrying capacity,measured here with load capacity factor,adjacent,53,53,233.0,0.00083857,106,14,112,"['India', 'Brazil', 'China']","['country', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C001307
FG3C005346,income tax rate,income tax rate,,core,410,386,233.0,0.00041011,48,123,163,"['United States', 'China']","['country', 'individual', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C005346
FG3C000467,CO2 emissions per capita,CO2 emissions per capita,,adjacent,120,120,232.0,0.00096337,109,23,117,"['China', 'India', 'Chile']","['country', 'individual', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000467
FG3C000128,total factor productivity,total factor productivity,,core,205,205,231.0,0.000846,118,51,163,"['China', 'Italy']","['firm', 'country', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000128
FG3C000730,health,health,,adjacent,432,422,229.0,0.0011786,109,69,168,"['China', 'United States']","['individual', 'country', 'household']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000730
FG3C000077,financial stability,financial stability,,core,325,325,228.0,0.00105833,127,35,154,"['China', 'Brazil']","['country', 'market', 'global']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000077
FG3C000057,liquidity,liquidity,,core,429,427,227.0,0.00068714,93,91,173,"['China', 'United States']","['firm', 'market', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000057
FG3C000423,natural gas consumption,natural gas consumption,,adjacent,109,109,227.0,0.00063327,65,44,91,"['China', 'India', 'Brazil']","['country', 'region', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000423
FG3C000206,government spending,government spending,,core,242,238,227.0,0.0003468,55,105,152,"['United States', 'China']","['country', 'other', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000206
FG3C000149,poverty,poverty,,adjacent,267,265,226.0,0.00108039,111,46,144,"['United States', 'China', 'Pakistan']","['household', 'country', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000149
FG3C000209,Bitcoin,Bitcoin,,core,185,178,225.0,0.00036133,50,79,107,"['United States', 'Chile', 'Australia']","['market', 'product', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000209
FG3C000211,air pollution,air pollution,,adjacent,162,161,224.0,0.00045101,83,69,142,"['China', 'India']","['location', 'region', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000211
FG3C002978,low-carbon city pilot policy,low-carbon city pilot policy,,adjacent,106,94,224.0,6.943e-05,14,108,120,['China'],"['location', 'region', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C002978
FG3C000092,economic activity,economic activity,,core,322,321,223.0,0.00088322,120,58,164,"['United States', 'China']","['country', 'individual', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000092
FG3C000084,capital accumulation,capital accumulation,,core,332,332,222.0,0.00056175,99,74,164,"['United States', 'China', 'Mexico']","['country', 'region', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000084
FG3C000031,transaction costs,transaction costs,,core,575,571,222.0,0.00037218,67,118,180,"['China', 'United States', 'Australia']","['firm', 'individual', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000031
FG3C000629,CO2 emission,CO2 emission,,adjacent,78,78,220.0,0.00068614,84,31,96,"['China', 'Pakistan', 'Egypt']","['country', 'region', 'establishment']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000629
FG3C006136,innovation level,innovation level,,adjacent,231,224,220.0,0.00051777,110,62,162,"['China', 'OECD']","['firm', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C006136
FG3C001814,consumption-based carbon emissions,consumption-based carbon emissions,,adjacent,54,54,219.0,0.00081354,78,10,81,"['China', 'Brazil', 'Turkey']","['country', 'individual', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C001814
FG3C000422,ESG performance,ESG performance,,adjacent,123,123,218.0,0.00056661,68,79,135,"['China', 'Brazil']","['firm', 'organization', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000422
FG3C000076,climate change,climate change,,adjacent,290,282,217.0,0.00058992,71,109,169,"['Asia', 'China', 'United States']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000076
FG3C000727,tourism,tourism,,adjacent,188,177,217.0,0.00050956,59,76,117,"['China', 'OECD', 'Pakistan']","['country', 'other', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000727
FG3C000591,per capita CO2 emissions,per capita CO2 emissions,,adjacent,113,111,216.0,0.00085647,93,21,102,"['China', 'United States']","['country', 'location', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000591
FG3C000219,price level,price level,,core,336,333,216.0,0.00084185,115,45,155,"['United States', 'China', 'United Kingdom']","['country', 'market', 'product']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000219
FG3C000360,environmental taxes,environmental taxes,,adjacent,168,166,215.0,0.00025991,21,94,107,"['China', 'OECD', 'European Union']","['country', 'firm', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000360
FG3C000623,high-quality economic development,high-quality economic development,,adjacent,119,118,213.0,0.00082045,103,9,110,['China'],"['region', 'location', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000623
FG3C000113,firm performance,firm performance,,core,206,206,212.0,0.00077066,148,15,162,"['China', 'Italy', 'United States']","['firm', 'organization', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000113
FG3C000472,oil consumption,oil consumption,,adjacent,131,130,210.0,0.00050582,55,47,83,"['China', 'United States']","['country', 'region', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000472
FG3C000678,implied volatility,implied volatility,,core,333,316,209.0,0.00051187,70,79,137,"['United States', 'Germany']","['market', 'country', 'product']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000678
FG3C000208,public debt,public debt,,core,181,179,209.0,0.00044911,70,67,124,"['United States', 'Africa', 'China']","['country', 'other', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000208
FG3C000106,financial constraints,financial constraints,,core,291,288,209.0,0.00024739,51,108,151,"['China', 'Korea']","['firm', 'organization', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000106
FG3C000425,digital inclusive finance,digital inclusive finance,,adjacent,82,82,207.0,5.366e-05,14,108,119,"['China', 'Gulf countries']","['region', 'location', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000425
FG3C000073,firm productivity,firm productivity,,core,287,287,205.0,0.00070858,127,31,154,"['China', 'United States']","['firm', 'establishment', 'industry']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000073
FG3C000177,United States,United States,,core,491,446,205.0,0.00064051,75,80,144,"['United States', 'United States of America']","['country', 'region', 'individual']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000177
FG3C000095,household income,household income,,adjacent,387,386,205.0,0.00059357,56,98,149,"['China', 'United States']","['household', 'individual', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000095
FG3C000437,green investment,green investment,,adjacent,138,135,205.0,0.00031706,68,73,131,"['China', 'Russia']","['region', 'country', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000437
FG3C000449,artificial intelligence (AI),artificial intelligence (AI),,adjacent,109,108,204.0,0.00012623,31,137,160,"['China', 'United States']","['country', 'firm', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000449
FG3C006446,place of residence,place of residence,,adjacent,483,470,203.0,0.0005005,64,98,157,"['United States', 'China']","['individual', 'location', 'household']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C006446
FG3C000159,monetary policy shocks,monetary policy shocks,,core,189,187,203.0,0.0001271,26,113,137,"['United States', 'euro area']","['country', 'other', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000159
FG3C000643,equity returns,equity returns,,core,358,351,200.0,0.00087575,100,57,147,"['United States', 'United Kingdom']","['market', 'firm', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000643
FG3C000093,GDP growth,GDP growth,,core,233,233,199.0,0.00075089,100,54,143,"['China', 'United States']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000093
FG3C000222,money supply,money supply,,core,263,258,198.0,0.00040473,55,76,115,"['United States', 'China', 'Pakistan']","['country', 'global', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000222
FG3C000047,uncertainty,uncertainty,,core,366,366,198.0,0.00022017,40,124,161,"['China', 'United States']","['firm', 'country', 'household']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000047
FG3C000403,human development,human development,,adjacent,122,122,197.0,0.00078924,82,41,106,"['Pakistan', 'BRICS', 'China']","['country', 'individual', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000403
FG3C000080,asset prices,asset prices,,core,327,326,197.0,0.00074326,119,44,158,"['China', 'euro area', 'United States']","['market', 'country', 'product']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000080
FG3C000335,digitalization,digitalization,,adjacent,124,123,197.0,0.00023635,30,100,120,"['China', 'India']","['country', 'firm', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000335
FG3C000122,real exchange rate,real exchange rate,,core,212,212,196.0,0.00061296,98,61,145,"['United States', 'China', 'Chile']","['country', 'country_pair', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000122
FG3C000475,technological innovations,technological innovations,,adjacent,226,226,196.0,0.00021927,47,86,123,"['China', 'India', 'United States']","['country', 'region', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000475
FG3C000225,industrial agglomeration,industrial agglomeration,,adjacent,163,163,194.0,0.00015352,37,81,112,"['China', '148 countries']","['location', 'region', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000225
FG3C000620,renewable energy consumption (REC),renewable energy consumption (REC),,adjacent,80,80,193.0,0.00058283,74,34,97,"['China', 'BRICS', 'India']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000620
FG3C000150,energy prices,energy prices,,adjacent,210,210,193.0,0.00022639,45,86,112,"['China', 'United States', 'OECD']","['country', 'region', 'market']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000150
FG3C000722,green credit,green credit,,adjacent,118,114,192.0,0.00014548,29,85,108,"['China', 'VNM']","['region', 'firm', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000722
FG3C000259,bank profitability,bank profitability,,core,146,145,191.0,0.0010402,119,14,127,"['China', 'United States']","['organization', 'firm', 'country']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000259
FG3C000152,carbon tax,carbon tax,,adjacent,186,185,191.0,9.515e-05,19,106,124,"['China', 'United States', 'Chile']","['country', 'region', 'policy_unit']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000152
FG3C000158,employment growth,employment growth,,core,233,231,190.0,0.00087782,122,21,137,"['United States', 'Germany', 'Italy']","['firm', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000158
FG3C000190,bid-ask spread,bid-ask spread,,core,364,356,190.0,0.00082769,93,44,128,"['United States', 'China']","['market', 'firm', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000190
FG3C000547,renewable energy development,renewable energy development,,adjacent,75,75,189.0,0.00045146,82,28,103,"['China', 'European Union']","['country', 'region', 'location']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000547
FG3C000318,greenhouse gas (GHG) emissions,greenhouse gas (GHG) emissions,,adjacent,113,113,188.0,0.00080709,114,9,120,"['China', 'United States', 'Denmark']","['country', 'firm', 'organization']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000318
FG3C000114,market concentration,market concentration,,core,283,283,187.0,0.00028611,35,103,131,"['China', 'United States', 'Italy']","['market', 'industry', 'firm']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000114
FG3C000325,real exchange rates,real exchange rates,,core,187,182,186.0,0.00048832,89,48,127,"['United States', 'United Kingdom', 'Japan']","['country', 'country_pair', 'other']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000325
FG3C000362,renewable energy use,renewable energy use,,adjacent,115,115,186.0,0.0004132,39,59,80,"['China', 'Brazil', 'India']","['country', 'other', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000362
FG3C000162,terms of trade,terms of trade,,core,298,293,186.0,0.00040564,74,73,136,"['United States', 'China', 'Canada']","['country', 'country_pair', 'region']",https://frontiergraph-app-1058669339361.us-central1.run.app?view=concept&concept=FG3C000162
