concept_id,label,plain_label,subtitle,display_concept_id,display_refined,display_refinement_confidence,alternate_display_labels,bucket_hint,instance_support,distinct_paper_support,weighted_degree,pagerank,in_degree,out_degree,neighbor_count,top_countries,top_units,app_link
FG3C000056,exchange rate,exchange rate,,FG3C000056,False,0.0,[],core,337,337,303.0,0.00060277,101,101,179,"['United States', 'Nigeria', 'China']","['country', 'market', 'other']",https://frontiergraph.com/literature/?q=exchange+rate
FG3C000184,carbon intensity,carbon intensity,,FG3C000184,False,0.0,"['carbon intensity (CI)', 'carbon intensity of energy', 'investment intensity']",adjacent,164,164,301.0,0.00086433,147,31,173,"['China', 'OECD']","['region', 'country', 'location']",https://frontiergraph.com/literature/?q=carbon+intensity
FG3C000120,environmental regulations,environmental regulations,,FG3C000120,False,0.0,"['local environmental regulations', 'informal environmental regulations', 'voluntary environmental regulation']",adjacent,299,296,295.0,0.00022387,42,154,183,"['China', 'Brazil']","['region', 'country', 'location']",https://frontiergraph.com/literature/?q=environmental+regulations
FG3C000140,income distribution,income distribution,,FG3C000140,False,0.0,"['income level groups', 'lower income countries', 'country income groups']",core,499,495,293.0,0.00083109,141,100,230,"['China', 'United States']","['household', 'individual', 'country']",https://frontiergraph.com/literature/?q=income+distribution
FG3C000347,carbon emission intensity,carbon emission intensity,,FG3C000347,False,0.0,"['industrial carbon intensity', 'corporate carbon emission intensity', 'carbon-intensive industries']",adjacent,124,124,292.0,0.00116836,141,10,148,"['China', 'HKG']","['region', 'location', 'country']",https://frontiergraph.com/literature/?q=carbon+emission+intensity
FG3C000126,imports,imports,,FG3C000126,False,0.0,"['Imports of goods and services', 'oil imports', 'food imports']",core,296,291,289.0,0.00079514,78,78,132,"['China', 'United States', 'OECD']","['country', 'industry', 'region']",https://frontiergraph.com/literature/?q=imports
FG3C000054,population growth,population growth,,FG3C000054,False,0.0,"['population change', 'population increase', 'population growth rates']",adjacent,393,393,286.0,0.00069319,53,121,164,"['China', 'United States', 'India']","['country', 'location', 'region']",https://frontiergraph.com/literature/?q=population+growth
FG3C005161,state of the business cycle,state of the business cycle,,FG3C005161,False,0.0,"['Business cycle conditions', 'business cycle phase', 'business sector']",core,547,541,283.0,0.00086084,104,128,223,"['China', 'United States']","['firm', 'country', 'region']",https://frontiergraph.com/literature/?q=state+of+the+business+cycle
FG3C000292,coal consumption,coal consumption,,FG3C000292,False,0.0,"['coal energy consumption', 'coal production', 'proportion of coal consumption']",adjacent,166,163,283.0,0.00067035,67,67,115,"['China', 'India', 'South Africa']","['country', 'region', 'other']",https://frontiergraph.com/literature/?q=coal+consumption
FG3C000156,crude oil prices,crude oil prices,,FG3C000156,False,0.0,"['crude oil spot price', 'global crude oil prices', 'Energy futures prices']",adjacent,273,268,283.0,0.00050612,72,90,136,"['United States', 'India']","['country', 'market', 'other']",https://frontiergraph.com/literature/?q=crude+oil+prices
FG3C000227,green technological innovation,green technological innovation,,FG3C000227,False,0.0,"['green industrial policy', 'strategic green innovation', 'sustainable innovation']",adjacent,219,209,279.0,0.00049407,79,80,151,"['China', 'Brazil']","['firm', 'region', 'location']",https://frontiergraph.com/literature/?q=green+technological+innovation
FG3C000069,competition,competition,,FG3C000069,False,0.0,"['level of competition', 'R&D competition', 'Competition among firms']",core,385,382,279.0,0.00043463,71,142,208,"['China', 'United States', 'India']","['market', 'industry', 'firm']",https://frontiergraph.com/literature/?q=competition
FG3C000199,economic complexity,economic complexity,,FG3C000199,False,0.0,"['model complexity', 'eigenvector centrality', 'patient complexity']",adjacent,199,196,278.0,0.00035582,50,87,129,"['China', 'G7', 'South Africa']","['country', 'region', 'industry']",https://frontiergraph.com/literature/?q=economic+complexity
FG3C000164,government subsidies,government subsidies,,FG3C000164,False,0.0,"['green subsidies', 'government environmental subsidies', 'environmental subsidies']",adjacent,230,228,278.0,0.00015362,36,122,150,"['China', 'Taiwan']","['firm', 'organization', 'policy_unit']",https://frontiergraph.com/literature/?q=government+subsidies
FG3C000753,high-speed rail,high-speed rail,,FG3C000753,False,0.0,"['high-speed rail (HSR) development', 'High-speed rail (HSR) entry', 'high-speed rail (HSR) operation']",adjacent,196,193,276.0,8.878e-05,13,169,178,"['China', 'Spain']","['location', 'other', 'region']",https://frontiergraph.com/literature/?q=high-speed+rail
FG3C005776,rate of growth,rate of growth,,FG3C005776,False,0.0,"['equilibrium growth rate', 'Solow growth model', 'growth rate of the economy']",core,450,440,275.0,0.0008979,143,78,213,"['China', 'United States']","['country', 'region', 'other']",https://frontiergraph.com/literature/?q=rate+of+growth
FG3C000058,population,population,,FG3C000058,False,0.0,"['This book', 'monotonicity', 'suburbanization']",adjacent,404,404,274.0,0.00041777,33,121,142,"['China', 'United States']","['country', 'location', 'region']",https://frontiergraph.com/literature/?q=population
FG3C000436,geopolitical risks,geopolitical risks,,FG3C000436,False,0.0,"['political risk index', 'geopolitical conflicts', 'geopolitical acts']",adjacent,256,241,274.0,0.00033167,42,139,159,"['China', 'Russia', 'United States']","['country', 'other', 'market']",https://frontiergraph.com/literature/?q=geopolitical+risks
FG3C001408,policy,policy,,FG3C001408,False,0.0,"['policy makers', 'policy frameworks', 'policy making']",adjacent,477,469,269.0,0.00067553,89,126,207,"['China', 'United States', 'United Kingdom']","['location', 'policy_unit', 'country']",https://frontiergraph.com/literature/?q=policy
FG3C000087,fiscal policy,fiscal policy,,FG3C000087,False,0.0,"['discretionary fiscal policy', 'countercyclical fiscal policy', 'fiscal policy cyclicality']",core,366,359,269.0,0.00035886,76,130,194,"['United States', 'China', 'Japan']","['country', 'policy_unit', 'region']",https://frontiergraph.com/literature/?q=fiscal+policy
FG3C000118,industrialization,industrialization,,FG3C000118,False,0.0,"['de-industrialization', 'industrialization process']",adjacent,248,248,266.0,0.00045821,43,88,117,"['China', 'Pakistan']","['country', 'location', 'region']",https://frontiergraph.com/literature/?q=industrialization
FG3C000067,profitability,profitability,,FG3C000067,False,0.0,"['expected profitability', 'firm-level profitability', 'airline profitability']",core,375,374,263.0,0.00130932,146,63,200,"['China', 'United States']","['firm', 'organization', 'industry']",https://frontiergraph.com/literature/?q=profitability
FG3C000144,economic performance,economic performance,,FG3C000144,False,0.0,"['institutional performance', 'economic performance / economic growth', 'economic states']",adjacent,206,205,263.0,0.00102819,123,41,142,"['China', 'India', 'Pakistan']","['country', 'firm', 'region']",https://frontiergraph.com/literature/?q=economic+performance
FG3C000078,international trade,international trade,,FG3C000078,False,0.0,"['international trade (trade flows)', 'world growth', 'rice']",core,299,297,262.0,0.00056967,82,116,186,"['China', 'developing countries', 'OECD']","['country', 'region', 'industry']",https://frontiergraph.com/literature/?q=international+trade
FG3C000168,stock market returns,stock market returns,,FG3C000168,False,0.0,"['global stock returns', 'Bullish market conditions', 'industry stock returns']",core,251,244,260.0,0.00094086,126,42,158,"['United States', 'China']","['market', 'country', 'industry']",https://frontiergraph.com/literature/?q=stock+market+returns
FG3C000674,price changes,price changes,,FG3C000674,False,0.0,"['relative price levels', 'competitive price', 'price decreases']",core,519,502,258.0,0.00072295,120,93,201,"['United States', 'China', 'India']","['product', 'market', 'individual']",https://frontiergraph.com/literature/?q=price+changes
FG3C000599,US stock market,US stock market,,FG3C000599,False,0.0,"['stock market data', 'New York Stock Exchange (NYSE)', 'stock index']",core,322,309,256.0,0.00094284,87,77,143,"['United States', 'China']","['market', 'country', 'firm']",https://frontiergraph.com/literature/?q=US+stock+market
FG3C000083,trade liberalization,trade liberalization,,FG3C000083,False,0.0,"['multilateral trade liberalization', 'international trade / trade liberalization', 'trade liberalization policies']",core,281,280,254.0,0.00014368,21,161,179,"['China', 'Brazil']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=trade+liberalization
FG3C000098,per capita income,per capita income,,FG3C000098,False,0.0,"['Income (per capita)', 'per capita disposable income', 'regional per capita income']",adjacent,301,301,253.0,0.00060056,56,102,143,"['China', 'United States', 'OECD']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=per+capita+income
FG3C000023,social welfare,social welfare,,FG3C000023,False,0.0,"['overall social welfare', ""countries' welfare"", 'expected social welfare']",core,597,596,251.0,0.00130089,191,7,197,"['China', 'United States', 'Italy']","['country', 'market', 'region']",https://frontiergraph.com/literature/?q=social+welfare
FG3C000104,capital,capital,,FG3C000104,False,0.0,"['domestic capital accumulation', 'central and western cities', 'large country']",core,315,313,250.0,0.00048002,57,82,120,"['China', 'United States', 'Pakistan']","['country', 'firm', 'industry']",https://frontiergraph.com/literature/?q=capital
FG3C000494,digital economy development,digital economy development,,FG3C000494,False,0.0,"['digital economy development level', 'digital transformation of enterprises']",adjacent,101,101,248.0,0.00019004,44,102,133,"['China', 'European Union']","['region', 'location', 'other']",https://frontiergraph.com/literature/?q=digital+economy+development
FG3C006328,number of agents,number of agents,,FG3C006328,False,0.0,"['parameter values', 'number of firms (n)', 'number of traders']",core,529,513,244.0,0.00055383,78,111,183,"['China', 'United States', 'Germany']","['individual', 'firm', 'organization']",https://frontiergraph.com/literature/?q=number+of+agents
FG3C000138,systemic risk,systemic risk,,FG3C000138,False,0.0,"['systemic risk / financial stability', 'systemic risk measures', 'systemic risk in financial networks']",core,285,284,243.0,0.00139404,157,22,174,"['China', 'United States', 'Europe']","['market', 'organization', 'country']",https://frontiergraph.com/literature/?q=systemic+risk
FG3C000052,unemployment rate,unemployment rate,,FG3C000052,False,0.0,"['Unemployment rate (u)', 'U.S. unemployment rate', 'rate of unemployment']",core,358,358,241.0,0.00078784,111,65,164,"['United States', 'Spain']","['country', 'region', 'individual']",https://frontiergraph.com/literature/?q=unemployment+rate
FG3C001033,environmental degradation (CO2 emissions),environmental degradation (CO2 emissions),,FG3C001033,False,0.0,"['environmental monitoring decentralization', 'carbon (CO2) emissions']",adjacent,70,70,239.0,0.00105649,94,22,100,"['China', 'Pakistan']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=environmental+degradation+%28CO2+emissions%29
FG3C000112,inflation rate,inflation rate,,FG3C000112,False,0.0,"['past inflation', 'high inflation rates', 'inflation targeting regimes']",core,291,289,238.0,0.00065344,86,79,155,"['United States', 'China']","['country', 'firm', 'region']",https://frontiergraph.com/literature/?q=inflation+rate
FG3C000100,investor sentiment,investor sentiment,,FG3C000100,False,0.0,"['market-wide sentiment', 'firm-specific investor sentiment', 'investor sentiment index']",core,301,299,235.0,0.00034044,49,118,151,"['China', 'United States']","['market', 'firm', 'individual']",https://frontiergraph.com/literature/?q=investor+sentiment
FG3C000165,geopolitical risk,geopolitical risk,,FG3C000165,False,0.0,"['global geopolitical risk', 'geopolitical uncertainty', 'major events']",adjacent,191,191,235.0,0.00024234,33,123,139,"['China', 'India', 'United States']","['country', 'market', 'firm']",https://frontiergraph.com/literature/?q=geopolitical+risk
FG3C001307,load capacity factor (LCF),ecological carrying capacity,measured here with load capacity factor,FG3C001306,True,0.8168,"['Environmental sustainability (Load Capacity Factor, LCF)', 'load capacity factor (environmental quality)']",adjacent,53,53,233.0,0.00083857,106,14,112,"['India', 'Brazil', 'China']","['country', 'region']",https://frontiergraph.com/literature/?q=ecological+carrying+capacity
FG3C005346,income tax rate,income tax rate,,FG3C005346,False,0.0,"['tax-based consolidations', 'tax system', 'labor income tax rate']",core,410,386,233.0,0.00041011,48,123,163,"['United States', 'China']","['country', 'individual', 'firm']",https://frontiergraph.com/literature/?q=income+tax+rate
FG3C000467,CO2 emissions per capita,CO2 emissions per capita,,FG3C000467,False,0.0,"['emissions per capita', 'carbon dioxide emissions per capita', 'per capita greenhouse gas emissions']",adjacent,120,120,232.0,0.00096337,109,23,117,"['China', 'India', 'Chile']","['country', 'individual', 'location']",https://frontiergraph.com/literature/?q=CO2+emissions+per+capita
FG3C000128,total factor productivity,total factor productivity,,FG3C000128,False,0.0,"['productivity (TFP)', 'total factor productivity of enterprises', 'total productivity']",core,205,205,231.0,0.000846,118,51,163,"['China', 'Italy']","['firm', 'country', 'region']",https://frontiergraph.com/literature/?q=total+factor+productivity
FG3C000730,health,health,,FG3C000730,False,0.0,"['Health care systems', 'Poor health', 'health state utility values']",adjacent,432,422,229.0,0.0011786,109,69,168,"['China', 'United States']","['individual', 'country', 'household']",https://frontiergraph.com/literature/?q=health
FG3C000077,financial stability,financial stability,,FG3C000077,False,0.0,"['global financial stability', 'financial stability risks', 'stability of the financial system']",core,325,325,228.0,0.00105833,127,35,154,"['China', 'Brazil']","['country', 'market', 'global']",https://frontiergraph.com/literature/?q=financial+stability
FG3C000057,liquidity,liquidity,,FG3C000057,False,0.0,"['liquidity variables', 'liquidity factor', 'liquidity conditions']",core,429,427,227.0,0.00068714,93,91,173,"['China', 'United States']","['firm', 'market', 'organization']",https://frontiergraph.com/literature/?q=liquidity
FG3C000423,natural gas consumption,natural gas consumption,,FG3C000423,False,0.0,"['natural gas energy consumption', 'nuclear power plants']",adjacent,109,109,227.0,0.00063327,65,44,91,"['China', 'India', 'Brazil']","['country', 'region', 'other']",https://frontiergraph.com/literature/?q=natural+gas+consumption
FG3C000206,government spending,government spending,,FG3C000206,False,0.0,"['composition of government spending', 'government budget balance', 'private spending']",core,242,238,227.0,0.0003468,55,105,152,"['United States', 'China']","['country', 'other', 'region']",https://frontiergraph.com/literature/?q=government+spending
FG3C000149,poverty,poverty,,FG3C000149,False,0.0,"['household poverty', 'incidence of poverty', 'poverty status']",adjacent,267,265,226.0,0.00108039,111,46,144,"['United States', 'China', 'Pakistan']","['household', 'country', 'individual']",https://frontiergraph.com/literature/?q=poverty
FG3C000209,Bitcoin,Bitcoin,,FG3C000209,False,0.0,"['Monero', 'VIX futures', 'Ethereum (ETH)']",core,185,178,225.0,0.00036133,50,79,107,"['United States', 'Chile', 'Australia']","['market', 'product', 'other']",https://frontiergraph.com/literature/?q=Bitcoin
FG3C000211,air pollution,air pollution,,FG3C000211,False,0.0,"['air pollutants', 'urban air pollution', 'air pollution / air quality']",adjacent,162,161,224.0,0.00045101,83,69,142,"['China', 'India']","['location', 'region', 'country']",https://frontiergraph.com/literature/?q=air+pollution
FG3C002978,low-carbon city pilot policy,low-carbon city pilot policy,,FG3C002978,False,0.0,"['low-carbon pilot cities', 'low-carbon pilot policies', 'carbon emissions trading pilot policy']",adjacent,106,94,224.0,6.943e-05,14,108,120,['China'],"['location', 'region', 'other']",https://frontiergraph.com/literature/?q=low-carbon+city+pilot+policy
FG3C000092,economic activity,economic activity,,FG3C000092,False,0.0,"['industrial activity', 'physical activity', 'activity restrictions']",core,322,321,223.0,0.00088322,120,58,164,"['United States', 'China']","['country', 'individual', 'region']",https://frontiergraph.com/literature/?q=economic+activity
FG3C000084,capital accumulation,capital accumulation,,FG3C000084,False,0.0,"['domestic capital accumulation', 'rate of capital accumulation', 'accumulation of capital']",core,332,332,222.0,0.00056175,99,74,164,"['United States', 'China', 'Mexico']","['country', 'region', 'firm']",https://frontiergraph.com/literature/?q=capital+accumulation
FG3C000031,transaction costs,transaction costs,,FG3C000031,False,0.0,"['transaction cost economics', 'transactions', 'transaction fees']",core,575,571,222.0,0.00037218,67,118,180,"['China', 'United States', 'Australia']","['firm', 'individual', 'other']",https://frontiergraph.com/literature/?q=transaction+costs
FG3C000629,CO2 emission,CO2 emission,,FG3C000629,False,0.0,"['CO2', 'CO2 emission performance', 'emission levels']",adjacent,78,78,220.0,0.00068614,84,31,96,"['China', 'Pakistan', 'Egypt']","['country', 'region', 'establishment']",https://frontiergraph.com/literature/?q=CO2+emission
FG3C006136,innovation level,innovation outcomes,,FG3C013404,True,0.5001,"['innovation rate', 'level of innovation', 'quality of innovation']",adjacent,231,224,220.0,0.00051777,110,62,162,"['China', 'OECD']","['firm', 'region', 'location']",https://frontiergraph.com/literature/?q=innovation+outcomes
FG3C001814,consumption-based carbon emissions,consumption-based carbon emissions,,FG3C001814,False,0.0,"['consumption-based carbon dioxide emissions', 'sustainable consumption']",adjacent,54,54,219.0,0.00081354,78,10,81,"['China', 'Brazil', 'Turkey']","['country', 'individual', 'region']",https://frontiergraph.com/literature/?q=consumption-based+carbon+emissions
FG3C000422,ESG performance,ESG performance,,FG3C000422,False,0.0,"['ESG factors', ""firms' ESG performance"", 'sustainable performance']",adjacent,123,123,218.0,0.00056661,68,79,135,"['China', 'Brazil']","['firm', 'organization', 'country']",https://frontiergraph.com/literature/?q=ESG+performance
FG3C000076,climate change,climate change,,FG3C000076,False,0.0,"['climate-related financial risks', 'climate change policy', 'temperature change']",adjacent,290,282,217.0,0.00058992,71,109,169,"['Asia', 'China', 'United States']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=climate+change
FG3C000727,tourism,tourism,,FG3C000727,False,0.0,"['tourism growth', 'tourism activities', 'tourism (tourist arrivals)']",adjacent,188,177,217.0,0.00050956,59,76,117,"['China', 'OECD', 'Pakistan']","['country', 'other', 'region']",https://frontiergraph.com/literature/?q=tourism
FG3C000591,per capita CO2 emissions,per capita CO2 emissions,,FG3C000591,False,0.0,"['per capita carbon dioxide emissions', 'CO emissions', 'historical emissions']",adjacent,113,111,216.0,0.00085647,93,21,102,"['China', 'United States']","['country', 'location', 'region']",https://frontiergraph.com/literature/?q=per+capita+CO2+emissions
FG3C000219,price level,price level,,FG3C000219,False,0.0,"['relative price levels', 'initial price level', 'price level / inflation']",core,336,333,216.0,0.00084185,115,45,155,"['United States', 'China', 'United Kingdom']","['country', 'market', 'product']",https://frontiergraph.com/literature/?q=price+level
FG3C000360,environmental taxes,environmental taxes,,FG3C000360,False,0.0,"['green taxes', 'environmental tax reforms', 'environmental tax reform']",adjacent,168,166,215.0,0.00025991,21,94,107,"['China', 'OECD', 'European Union']","['country', 'firm', 'region']",https://frontiergraph.com/literature/?q=environmental+taxes
FG3C000623,high-quality economic development,high-quality economic development,,FG3C000623,False,0.0,"['high-quality agricultural development', 'high-quality development', 'high-quality development of the manufacturing industry']",adjacent,119,118,213.0,0.00082045,103,9,110,['China'],"['region', 'location', 'other']",https://frontiergraph.com/literature/?q=high-quality+economic+development
FG3C000113,firm performance,firm performance,,FG3C000113,False,0.0,"[""firms' performance"", 'firm financial performance']",core,206,206,212.0,0.00077066,148,15,162,"['China', 'Italy', 'United States']","['firm', 'organization', 'individual']",https://frontiergraph.com/literature/?q=firm+performance
FG3C000472,oil consumption,oil consumption,,FG3C000472,False,0.0,"['petroleum consumption', 'crude oil consumption', 'oil dependence']",adjacent,131,130,210.0,0.00050582,55,47,83,"['China', 'United States']","['country', 'region', 'organization']",https://frontiergraph.com/literature/?q=oil+consumption
FG3C000678,implied volatility,implied volatility,,FG3C000678,False,0.0,"['S&P 500 volatility', 'volatility models', 'implied volatility indices']",core,333,316,209.0,0.00051187,70,79,137,"['United States', 'Germany']","['market', 'country', 'product']",https://frontiergraph.com/literature/?q=implied+volatility
FG3C000208,public debt,public debt,,FG3C000208,False,0.0,"['public debt (debt-to-GDP ratio)', 'government debt level', 'federal debt']",core,181,179,209.0,0.00044911,70,67,124,"['United States', 'Africa', 'China']","['country', 'other', 'firm']",https://frontiergraph.com/literature/?q=public+debt
FG3C000106,financial constraints,financial constraints,,FG3C000106,False,0.0,"['financial constraints (financially constrained firms)', 'financial slack', 'financial obstacles']",core,291,288,209.0,0.00024739,51,108,151,"['China', 'Korea']","['firm', 'organization', 'individual']",https://frontiergraph.com/literature/?q=financial+constraints
FG3C000425,digital inclusive finance,digital inclusive finance,,FG3C000425,False,0.0,['inclusive finance'],adjacent,82,82,207.0,5.366e-05,14,108,119,"['China', 'Gulf countries']","['region', 'location', 'other']",https://frontiergraph.com/literature/?q=digital+inclusive+finance
FG3C000073,firm productivity,firm productivity,,FG3C000073,False,0.0,"['productivity (TFP)', 'average firm productivity', 'firm productivity / performance']",core,287,287,205.0,0.00070858,127,31,154,"['China', 'United States']","['firm', 'establishment', 'industry']",https://frontiergraph.com/literature/?q=firm+productivity
FG3C000177,United States,United States,,FG3C000177,False,0.0,"['new EU member states', 'economic states', 'US states']",core,491,446,205.0,0.00064051,75,80,144,"['United States', 'United States of America']","['country', 'region', 'individual']",https://frontiergraph.com/literature/?q=United+States
FG3C000095,household income,household income,,FG3C000095,False,0.0,"['household income level', 'individual income', 'average income']",adjacent,387,386,205.0,0.00059357,56,98,149,"['China', 'United States']","['household', 'individual', 'location']",https://frontiergraph.com/literature/?q=household+income
FG3C000437,green investment,green investment,,FG3C000437,False,0.0,"['Green financial assets', 'green consumption', 'green investors']",adjacent,138,135,205.0,0.00031706,68,73,131,"['China', 'Russia']","['region', 'country', 'firm']",https://frontiergraph.com/literature/?q=green+investment
FG3C000449,artificial intelligence (AI),artificial intelligence (AI),,FG3C000449,False,0.0,"['artificial intelligence development', 'artificial intelligence (AI) adoption', 'observed data']",adjacent,109,108,204.0,0.00012623,31,137,160,"['China', 'United States']","['country', 'firm', 'location']",https://frontiergraph.com/literature/?q=artificial+intelligence+%28AI%29
FG3C006446,place of residence,place of residence,,FG3C006446,False,0.0,"['parameter values', 'region of residence', 'usual care (control)']",adjacent,483,470,203.0,0.0005005,64,98,157,"['United States', 'China']","['individual', 'location', 'household']",https://frontiergraph.com/literature/?q=place+of+residence
FG3C000159,monetary policy shocks,monetary policy shocks,,FG3C000159,False,0.0,"['Expansionary monetary policy shock', 'Contractionary monetary policy shocks', 'real effects of monetary policy']",core,189,187,203.0,0.0001271,26,113,137,"['United States', 'euro area']","['country', 'other', 'firm']",https://frontiergraph.com/literature/?q=monetary+policy+shocks
FG3C000643,equity returns,equity returns,,FG3C000643,False,0.0,"['value of equity', 'global stock returns', 'international equity flows']",core,358,351,200.0,0.00087575,100,57,147,"['United States', 'United Kingdom']","['market', 'firm', 'country']",https://frontiergraph.com/literature/?q=equity+returns
FG3C000093,GDP growth,GDP growth,,FG3C000093,False,0.0,"['GDP decline', 'economic growth (output)', 'global growth']",core,233,233,199.0,0.00075089,100,54,143,"['China', 'United States']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=GDP+growth
FG3C000222,money supply,money supply,,FG3C000222,False,0.0,"['money supply announcements', 'money supply (M2)', 'quantity of money']",core,263,258,198.0,0.00040473,55,76,115,"['United States', 'China', 'Pakistan']","['country', 'global', 'organization']",https://frontiergraph.com/literature/?q=money+supply
FG3C000047,uncertainty,uncertainty,,FG3C000047,False,0.0,"['uncertainties', 'radical uncertainty', 'pandemic uncertainty']",core,366,366,198.0,0.00022017,40,124,161,"['China', 'United States']","['firm', 'country', 'household']",https://frontiergraph.com/literature/?q=uncertainty
FG3C000403,human development,human development,,FG3C000403,False,0.0,"['Human development (HDI)', 'human behavior', 'long-run economic development']",adjacent,122,122,197.0,0.00078924,82,41,106,"['Pakistan', 'BRICS', 'China']","['country', 'individual', 'region']",https://frontiergraph.com/literature/?q=human+development
FG3C000080,asset prices,asset prices,,FG3C000080,False,0.0,"['state prices', 'financial asset prices', 'financial market prices']",core,327,326,197.0,0.00074326,119,44,158,"['China', 'euro area', 'United States']","['market', 'country', 'product']",https://frontiergraph.com/literature/?q=asset+prices
FG3C000335,digitalization,digitalization,,FG3C000335,False,0.0,"['level of digitalization', 'industrial digitalization']",adjacent,124,123,197.0,0.00023635,30,100,120,"['China', 'India']","['country', 'firm', 'region']",https://frontiergraph.com/literature/?q=digitalization
FG3C000122,real exchange rate,real exchange rate,,FG3C000122,False,0.0,['real exchange rate overvaluation'],core,212,212,196.0,0.00061296,98,61,145,"['United States', 'China', 'Chile']","['country', 'country_pair', 'other']",https://frontiergraph.com/literature/?q=real+exchange+rate
FG3C000475,technological innovations,technological innovations,,FG3C000475,False,0.0,"['technological revolutions', 'rate of technological change', 'technological externalities']",adjacent,226,226,196.0,0.00021927,47,86,123,"['China', 'India', 'United States']","['country', 'region', 'firm']",https://frontiergraph.com/literature/?q=technological+innovations
FG3C000225,industrial agglomeration,industrial agglomeration,,FG3C000225,False,0.0,"['Industrial activities', 'Beijing-Tianjin-Hebei urban agglomeration', 'agricultural industrial agglomeration']",adjacent,163,163,194.0,0.00015352,37,81,112,"['China', '148 countries']","['location', 'region', 'other']",https://frontiergraph.com/literature/?q=industrial+agglomeration
FG3C000620,renewable energy consumption (REC),renewable energy consumption (REC),,FG3C000620,False,0.0,[],adjacent,80,80,193.0,0.00058283,74,34,97,"['China', 'BRICS', 'India']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=renewable+energy+consumption+%28REC%29
FG3C000150,energy prices,energy prices,,FG3C000150,False,0.0,"['energy price uncertainty', 'energy price increases', 'energy price fluctuations']",adjacent,210,210,193.0,0.00022639,45,86,112,"['China', 'United States', 'OECD']","['country', 'region', 'market']",https://frontiergraph.com/literature/?q=energy+prices
FG3C000722,green credit,green credit,,FG3C000722,False,0.0,"['tradable green certificates', 'Green credit policy (Green Credit Guidelines)', 'commercial credit']",adjacent,118,114,192.0,0.00014548,29,85,108,"['China', 'VNM']","['region', 'firm', 'organization']",https://frontiergraph.com/literature/?q=green+credit
FG3C000259,bank profitability,bank profitability,,FG3C000259,False,0.0,"[""banks' profitability"", 'higher profitability', 'bank business models']",core,146,145,191.0,0.0010402,119,14,127,"['China', 'United States']","['organization', 'firm', 'country']",https://frontiergraph.com/literature/?q=bank+profitability
FG3C000152,carbon tax,carbon tax,,FG3C000152,False,0.0,"['resource tax', 'CO2 tax']",adjacent,186,185,191.0,9.515e-05,19,106,124,"['China', 'United States', 'Chile']","['country', 'region', 'policy_unit']",https://frontiergraph.com/literature/?q=carbon+tax
FG3C000158,employment growth,employment growth,,FG3C000158,False,0.0,"['net employment growth', 'firm employment growth', 'local employment growth']",core,233,231,190.0,0.00087782,122,21,137,"['United States', 'Germany', 'Italy']","['firm', 'region', 'location']",https://frontiergraph.com/literature/?q=employment+growth
FG3C000190,bid-ask spread,bid-ask spread,,FG3C000190,False,0.0,"['relative bid-ask spreads', 'market liquidity (bid-ask spread)', 'bid-ask bounce']",core,364,356,190.0,0.00082769,93,44,128,"['United States', 'China']","['market', 'firm', 'other']",https://frontiergraph.com/literature/?q=bid-ask+spread
FG3C000547,renewable energy development,renewable energy development,,FG3C000547,False,0.0,['new energy industry development'],adjacent,75,75,189.0,0.00045146,82,28,103,"['China', 'European Union']","['country', 'region', 'location']",https://frontiergraph.com/literature/?q=renewable+energy+development
FG3C000318,greenhouse gas (GHG) emissions,greenhouse gas (GHG) emissions,,FG3C000318,False,0.0,"['total greenhouse gas emissions', 'greenhouse gas emission reductions', 'global greenhouse gas emissions']",adjacent,113,113,188.0,0.00080709,114,9,120,"['China', 'United States', 'Denmark']","['country', 'firm', 'organization']",https://frontiergraph.com/literature/?q=greenhouse+gas+%28GHG%29+emissions
FG3C000114,market concentration,market concentration,,FG3C000114,False,0.0,"['banking sector concentration', 'customer concentration', 'market concentration / market structure']",core,283,283,187.0,0.00028611,35,103,131,"['China', 'United States', 'Italy']","['market', 'industry', 'firm']",https://frontiergraph.com/literature/?q=market+concentration
FG3C000325,real exchange rates,real exchange rates,,FG3C000325,False,0.0,"['persistence of real exchange rates', 'bilateral real exchange rates', 'real exchange rate misalignment']",core,187,182,186.0,0.00048832,89,48,127,"['United States', 'United Kingdom', 'Japan']","['country', 'country_pair', 'other']",https://frontiergraph.com/literature/?q=real+exchange+rates
FG3C000362,renewable energy use,renewable energy use,,FG3C000362,False,0.0,['use of renewable energy'],adjacent,115,115,186.0,0.0004132,39,59,80,"['China', 'Brazil', 'India']","['country', 'other', 'region']",https://frontiergraph.com/literature/?q=renewable+energy+use
FG3C000162,terms of trade,terms of trade,,FG3C000162,False,0.0,"['terms of trade volatility', 'deterioration in the terms of trade', 'trade elasticity']",core,298,293,186.0,0.00040564,74,73,136,"['United States', 'China', 'Canada']","['country', 'country_pair', 'region']",https://frontiergraph.com/literature/?q=terms+of+trade
