pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,display_question_title,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000015__FG3C000190,FG3C000015,FG3C000190,foreign direct investments,bid-ask spread,foreign direct investments,bid-ask spread,FG3C000015,FG3C000190,False,False,0.0,"['foreign firm', 'FDI (Foreign Direct Investment)', 'export promotion policies']","['relative bid-ask spreads', 'market liquidity (bid-ask spread)', 'bid-ask bounce']",adjacent,core,True,0.110789,0.202286,0.091497,0.000279,1.0,4,4,0,No direct papers yet,4,foreign direct investments and bid-ask spread are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,bid-ask spread and foreign direct investments,,foreign-direct-investments-bid-ask-spread,False,"['market concentration', 'domestic prices', 'information and communication technology (ICT)']","['market concentration', 'domestic prices', 'information and communication technology (ICT)']","['market concentration', 'domestic prices', 'information and communication technology (ICT)']","[{'paper_id': 'W3215005462__gpt5mini_low', 'title': 'An Empirical Analysis of the Bid-ask Spread in the Continuous Intraday Trading of the German Power Market', 'year': 2021, 'edge_src': 'FG3C000114', 'edge_dst': 'FG3C000190', 'edge_src_display_label': 'market concentration', 'edge_dst_display_label': 'bid-ask spread'}, {'paper_id': 'W2049320845__gpt5mini_low', 'title': 'Explaining the intra-day variation in the bid–ask spread in competitive dealership markets – A research note', 'year': 1999, 'edge_src': 'FG3C000114', 'edge_dst': 'FG3C000190', 'edge_src_display_label': 'market concentration', 'edge_dst_display_label': 'bid-ask spread'}, {'paper_id': 'W3124149046__gpt5mini_low', 'title': 'The effect of decimalization on the components of the bid-ask spread', 'year': 2003, 'edge_src': 'FG3C001038', 'edge_dst': 'FG3C000190', 'edge_src_display_label': 'domestic prices', 'edge_dst_display_label': 'bid-ask spread'}]","['China', 'India']","['United States', 'China']",China and India,United States and China,foreign direct investments studies are common in China and India; bid-ask spread studies are common in United States and China.,-0.9986,https://frontiergraph.com/explorer/?view=question&pair=FG3C000015__FG3C000190
FG3C000826__FG3C003108,FG3C003108,FG3C000826,Green credit policy (GCP),resource allocation efficiency,Green credit policy (GCP),resource allocation efficiency,FG3C003108,FG3C000826,False,False,0.0,[],['resource utilization efficiency'],adjacent,adjacent,False,0.104889,0.201841,0.096952,0.000277,1.0,4,4,0,No direct papers yet,4,Green credit policy (GCP) and resource allocation efficiency are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,Green credit policy (GCP) and resource allocation efficiency,,green-credit-policy-resource-allocation-efficiency,False,"['green technological innovation', 'western region', 'central region']","['green technological innovation', 'western region', 'central region']","['green technological innovation', 'western region', 'central region']","[{'paper_id': 'W4387045548__gpt5mini_low', 'title': 'Green credit policy and green innovation in green industries: Does climate policy uncertainty matter?', 'year': 2023, 'edge_src': 'FG3C003108', 'edge_dst': 'FG3C000227', 'edge_src_display_label': 'Green credit policy (GCP)', 'edge_dst_display_label': 'green technological innovation'}, {'paper_id': 'W4405807624__gpt5mini_low', 'title': 'Green credit policy and energy consumption intensity in China: Firm-level evidence and insights', 'year': 2024, 'edge_src': 'FG3C003108', 'edge_dst': 'FG3C000227', 'edge_src_display_label': 'Green credit policy (GCP)', 'edge_dst_display_label': 'green technological innovation'}, {'paper_id': 'W3180575985__gpt5mini_low', 'title': 'Fostering green development with green finance: An empirical study on the environmental effect of green credit policy in China', 'year': 2021, 'edge_src': 'FG3C003108', 'edge_dst': 'FG3C000695', 'edge_src_display_label': 'Green credit policy (GCP)', 'edge_dst_display_label': 'eastern region'}]","['China', 'Mexico', 'Netherlands']","['China', 'Shandong Province, China']","China, Mexico, and related settings","China and Shandong Province, China","Green credit policy (GCP) studies are common in China, Mexico, and related settings; resource allocation efficiency studies are common in China and Shandong Province, China.",-0.9986,https://frontiergraph.com/explorer/?view=question&pair=FG3C000826__FG3C003108
FG3C000005__FG3C001152,FG3C000005,FG3C001152,COVID-19 pandemic,bank market power,COVID-19 pandemic,bank market power,FG3C000005,FG3C001152,False,False,0.0,"['coronavirus pandemic', 'pandemics', 'COVID-19 pandemic onset']","['market power of banks', 'market power (Lerner index)', 'market power hypothesis']",adjacent,core,True,0.104203,0.202,0.097797,0.000285,1.0,4,4,0,No direct papers yet,4,COVID-19 pandemic and bank market power are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,bank market power and COVID-19 pandemic,,covid-19-pandemic-bank-market-power,False,"['stock market liquidity', 'bank-specific characteristics', 'financial inclusion']","['stock market liquidity', 'bank-specific characteristics', 'financial inclusion']","['stock market liquidity', 'bank-specific characteristics', 'financial inclusion']","[{'paper_id': 'W3174445754__gpt5mini_low', 'title': 'An examination of the effect of stock market liquidity on bank market power', 'year': 2021, 'edge_src': 'FG3C000984', 'edge_dst': 'FG3C001152', 'edge_src_display_label': 'stock market liquidity', 'edge_dst_display_label': 'bank market power'}, {'paper_id': 'W4377227307__gpt5mini_low', 'title': 'Bank liquidity hoarding during the COVID-19 pandemic', 'year': 2023, 'edge_src': 'FG3C000005', 'edge_dst': 'FG3C002007', 'edge_src_display_label': 'COVID-19 pandemic', 'edge_dst_display_label': 'bank liquidity'}, {'paper_id': 'W4406447257__gpt5mini_low', 'title': 'Unraveling financial exclusion during the COVID-19 pandemic: A gender perspective in Latin American countries', 'year': 2025, 'edge_src': 'FG3C000005', 'edge_dst': 'FG3C000103', 'edge_src_display_label': 'COVID-19 pandemic', 'edge_dst_display_label': 'financial inclusion'}]","['China', 'United States']","['United States', 'Brazil', 'Spain']",China and United States,"United States, Brazil, and related settings","COVID-19 pandemic studies are common in China and United States; bank market power studies are common in United States, Brazil, and related settings.",-0.9986,https://frontiergraph.com/explorer/?view=question&pair=FG3C000005__FG3C001152
FG3C000753__FG3C001436,FG3C000753,FG3C001436,high-speed rail,cost of debt,high-speed rail,cost of debt,FG3C000753,FG3C001436,False,False,0.0,"['high-speed rail (HSR) development', 'High-speed rail (HSR) entry', 'high-speed rail (HSR) operation']","['cost of debt financing', ""firms' cost of capital"", 'level of debt']",adjacent,core,True,0.103271,0.201967,0.098696,0.000279,1.0,4,4,0,No direct papers yet,4,high-speed rail and cost of debt are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,cost of debt and high-speed rail,,high-speed-rail-cost-of-debt,False,"['information asymmetry', 'state-owned firms', 'corporate social responsibility (CSR)']","['information asymmetry', 'state-owned firms', 'corporate social responsibility (CSR)']","['information asymmetry', 'state-owned firms', 'corporate social responsibility (CSR)']","[{'paper_id': 'W4297880296__gpt5mini_low', 'title': 'High speed rail and corporate social responsibility performance: Analysis of intra-regional location and inter-regional spillover', 'year': 2022, 'edge_src': 'FG3C000753', 'edge_dst': 'FG3C001583', 'edge_src_display_label': 'high-speed rail', 'edge_dst_display_label': 'corporate social responsibility (CSR)'}, {'paper_id': 'W4220862843__gpt5mini_low', 'title': 'Does high-speed rail make firms cleaner in China?', 'year': 2022, 'edge_src': 'FG3C000753', 'edge_dst': 'FG3C000237', 'edge_src_display_label': 'high-speed rail', 'edge_dst_display_label': 'large firms'}, {'paper_id': 'W4379883146__gpt5mini_low', 'title': 'Does geographic proximity affect firms’ cross-regional development? Evidence from high-speed rail construction in China', 'year': 2023, 'edge_src': 'FG3C000753', 'edge_dst': 'FG3C000115', 'edge_src_display_label': 'high-speed rail', 'edge_dst_display_label': 'information asymmetry'}]","['China', 'Spain']","['China', 'United States', 'Europe']",China and Spain,"China, United States, and related settings","high-speed rail studies are common in China and Spain; cost of debt studies are common in China, United States, and related settings.",-0.9986,https://frontiergraph.com/explorer/?view=question&pair=FG3C000753__FG3C001436
FG3C000567__FG3C001067,FG3C000567,FG3C001067,rule of law,non-performing loans,rule of law,non-performing loans,FG3C000567,FG3C001067,False,False,0.0,"['voting rule', 'rank-size rule', 'institutional rules']","['syndicated loans', 'Non-performing loan ratio', 'nonperforming loans']",adjacent,core,True,0.102856,0.202123,0.099266,0.000279,1.0,4,4,0,No direct papers yet,4,rule of law and non-performing loans are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,non-performing loans and rule of law,,rule-of-law-non-performing-loans,False,"['inflation rate', 'efficiency', 'sovereign credit ratings']","['inflation rate', 'efficiency', 'sovereign credit ratings']","['inflation rate', 'efficiency', 'sovereign credit ratings']","[{'paper_id': 'W2948657498__gpt5mini_low', 'title': 'Non-performing loans and sovereign credit ratings', 'year': 2019, 'edge_src': 'FG3C001477', 'edge_dst': 'FG3C001067', 'edge_src_display_label': 'sovereign credit ratings', 'edge_dst_display_label': 'non-performing loans'}, {'paper_id': 'W2120241447__gpt5mini_low', 'title': 'Finding the “Democratic Advantage” in Sovereign Bond Ratings: The Importance of Strong Courts, Property Rights Protection, and the Rule of Law', 'year': 2012, 'edge_src': 'FG3C000567', 'edge_dst': 'FG3C001477', 'edge_src_display_label': 'rule of law', 'edge_dst_display_label': 'sovereign credit ratings'}, {'paper_id': 'W4413050890__gpt5mini_low', 'title': 'The effect of macroeconomic shocks on non-performing loans and credit risk in the iranian banking system using time-varying parameter vector autoregressions', 'year': 2025, 'edge_src': 'FG3C000112', 'edge_dst': 'FG3C001067', 'edge_src_display_label': 'inflation rate', 'edge_dst_display_label': 'non-performing loans'}]","['China', 'Poland', 'MENA']","['China', 'United States']","China, Poland, and related settings",China and United States,"rule of law studies are common in China, Poland, and related settings; non-performing loans studies are common in China and United States.",-0.9986,https://frontiergraph.com/explorer/?view=question&pair=FG3C000567__FG3C001067
FG3C002350__FG3C002429,FG3C002350,FG3C002429,labor market distortions,green development efficiency,labor market distortions,green development efficiency,FG3C002350,FG3C002429,False,False,0.0,"['labor market distortion', 'labor market imperfections', 'labor shortages']","['green technical efficiency', 'Guangdong']",core,adjacent,True,0.102657,0.201953,0.099296,0.000276,1.0,4,4,0,No direct papers yet,4,labor market distortions and green development efficiency are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,labor market distortions and green development efficiency,,labor-market-distortions-green-development-efficiency,False,"['technological innovation', 'industrial structure optimization', 'international emissions trading']","['technological innovation', 'industrial structure optimization', 'international emissions trading']","['technological innovation', 'industrial structure optimization', 'international emissions trading']","[{'paper_id': 'W3121662625__gpt5mini_low', 'title': 'Labor Market Distortions and Welfare-Decreasing International Emissions Trading', 'year': 2019, 'edge_src': 'FG3C002350', 'edge_dst': 'FG3C004211', 'edge_src_display_label': 'labor market distortions', 'edge_dst_display_label': 'international emissions trading'}, {'paper_id': 'W4225783752__gpt5mini_low', 'title': 'Technological Innovation, Fiscal Decentralization, Green Development Efficiency: Based on Spatial Effect and Moderating Effect', 'year': 2022, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C002429', 'edge_src_display_label': 'technological innovation', 'edge_dst_display_label': 'green development efficiency'}, {'paper_id': 'W2990110686__gpt5mini_low', 'title': ""Exploring the effect of carbon trading mechanism on China's green development efficiency: A novel integrated approach"", 'year': 2020, 'edge_src': 'FG3C004211', 'edge_dst': 'FG3C002429', 'edge_src_display_label': 'international emissions trading', 'edge_dst_display_label': 'green development efficiency'}]","['China', 'KEN']","['China', 'Zhejiang Province']",China and KEN,China and Zhejiang Province,labor market distortions studies are common in China and KEN; green development efficiency studies are common in China and Zhejiang Province.,-0.9986,https://frontiergraph.com/explorer/?view=question&pair=FG3C002350__FG3C002429
FG3C000215__FG3C005457,FG3C005457,FG3C000215,cap-and-trade system,green total factor productivity (GTFP),cap-and-trade system,green total factor productivity (GTFP),FG3C005457,FG3C000215,False,False,0.0,"['cap-and-trade scheme', 'cap-and-trade policy', 'cap-and-trade programs']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.11044,0.201997,0.091557,0.000258,1.0,4,4,0,No direct papers yet,4,cap-and-trade system and green total factor productivity (GTFP) are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,cap-and-trade system and green total factor productivity (GTFP),,cap-and-trade-system-green-total-factor-productivity,False,"['emission reduction', 'green energy', 'emissions reduction']","['emission reduction', 'green energy', 'emissions reduction']","['emission reduction', 'green energy', 'emissions reduction']","[{'paper_id': 'W3013810994__gpt5mini_low', 'title': 'A clean innovation comparison between carbon tax and cap-and-trade system', 'year': 2020, 'edge_src': 'FG3C005457', 'edge_dst': 'FG3C002461', 'edge_src_display_label': 'cap-and-trade system', 'edge_dst_display_label': 'emission reduction'}, {'paper_id': 'W4408974477__gpt5mini_low', 'title': 'Unveiling the impact of green energy on green productivity: A focus on hydrogen and the green transition in European regions', 'year': 2025, 'edge_src': 'FG3C001686', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'green energy', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4407678583__gpt5mini_low', 'title': 'The Impact of Carbon Taxes and Carbon Tax Recovery on the Chinese Economy: A Green Technological Progress Perspective', 'year': 2025, 'edge_src': 'FG3C000418', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'carbon taxes', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['United States', 'China']","['China', 'OECD']",United States and China,China and OECD,cap-and-trade system studies are common in United States and China; green total factor productivity (GTFP) studies are common in China and OECD.,-0.9987,https://frontiergraph.com/explorer/?view=question&pair=FG3C000215__FG3C005457
FG3C000215__FG3C005212,FG3C005212,FG3C000215,difference-in-differences estimation,green total factor productivity (GTFP),difference-in-differences estimation,green total factor productivity (GTFP),FG3C005212,FG3C000215,False,False,0.0,"['difference-in-differences (DID) analysis', 'difference-in-differences (DID) model', 'difference-in-differences (DID) method']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.103335,0.20212,0.098785,0.000265,1.0,4,4,0,No direct papers yet,4,difference-in-differences estimation and green total factor productivity (GTFP) are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,difference-in-differences estimation and green total factor productivity (GTFP),,difference-in-differences-estimation-green-total-factor-productivity,False,"['emissions trading system', 'green invention patents', 'low-carbon city pilot policy']","['emissions trading system', 'green invention patents', 'low-carbon city pilot policy']","['Emission Trading Scheme (ETS)', 'green invention patents', 'low-carbon city pilot policy']","[{'paper_id': 'W7124443993__gpt5mini_low', 'title': 'Synergistic Enhancement of Low-Carbon City Policies and National Big Data Comprehensive Experimental Zone Policies on Green Total Factor Productivity: Evidence from Pilot Cities in China', 'year': 2026, 'edge_src': 'FG3C002978', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'low-carbon city pilot policy', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4389504224__gpt5mini_low', 'title': 'Will resource tax reform raise green total factor productivity levels in cities? Evidence from 114 resource-based cities in China', 'year': 2023, 'edge_src': 'FG3C003122', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'tax reform', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W3128030740__gpt5mini_low', 'title': 'Effects of emission trading system on green total factor productivity in China: Empirical evidence from a quasi-natural experiment', 'year': 2021, 'edge_src': 'FG3C003006', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'emissions trading system', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['China', 'Australia', 'NOR']","['China', 'OECD']","China, Australia, and related settings",China and OECD,"difference-in-differences estimation studies are common in China, Australia, and related settings; green total factor productivity (GTFP) studies are common in China and OECD.",-0.9987,https://frontiergraph.com/explorer/?view=question&pair=FG3C000215__FG3C005212
FG3C000162__FG3C004209,FG3C000162,FG3C004209,terms of trade,green economic efficiency (GEE),terms of trade,green economic efficiency (GEE),FG3C000162,FG3C004209,False,False,0.0,"['terms of trade volatility', 'deterioration in the terms of trade', 'trade elasticity']","['green technical efficiency', 'green economic growth (GEG)']",core,adjacent,True,0.111237,0.202111,0.090874,0.000248,1.0,4,4,0,No direct papers yet,4,terms of trade and green economic efficiency (GEE) are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,terms of trade and green economic efficiency (GEE),,terms-of-trade-green-economic-efficiency,False,"['national welfare', 'urbanization', 'trade']","['national welfare', 'urbanization', 'trade']","['national welfare', 'urbanization', 'trade']","[{'paper_id': 'W2995855663__gpt5mini_low', 'title': ""How does China's Western Development Strategy affect regional green economic efficiency?"", 'year': 2020, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C004209', 'edge_src_display_label': 'urbanization', 'edge_dst_display_label': 'green economic efficiency (GEE)'}, {'paper_id': 'W2105347743__gpt5mini_low', 'title': 'Real GDP, real domestic income, and terms-of-trade changes', 'year': 2003, 'edge_src': 'FG3C000162', 'edge_dst': 'FG3C000045', 'edge_src_display_label': 'terms of trade', 'edge_dst_display_label': 'technological progress'}, {'paper_id': 'W2020584750__gpt5mini_low', 'title': 'Urbanization and international trade in developing countries', 'year': 1989, 'edge_src': 'FG3C000162', 'edge_dst': 'FG3C000012', 'edge_src_display_label': 'terms of trade', 'edge_dst_display_label': 'urbanization'}]","['United States', 'China', 'Canada']",['China'],"United States, China, and related settings",China,"terms of trade studies are common in United States, China, and related settings; green economic efficiency (GEE) studies are common in China.",-0.9988,https://frontiergraph.com/explorer/?view=question&pair=FG3C000162__FG3C004209
FG3C000986__FG3C005174,FG3C000986,FG3C005174,outward foreign direct investment (OFDI),city size distribution,outward foreign direct investment (OFDI),city size distribution,FG3C000986,FG3C005174,False,False,0.0,['outward foreign direct investment'],"['city size (large cities)', 'rank-size rule', 'city size distributions']",adjacent,core,True,0.107966,0.201943,0.093977,0.000249,1.0,4,4,0,No direct papers yet,4,outward foreign direct investment (OFDI) and city size distribution are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,city size distribution and outward foreign direct investment (OFDI),,outward-foreign-direct-investment-city-size-distribution,False,"['urbanization', 'human capital', 'technology']","['urbanization', 'human capital', 'technology']","['urbanization', 'human capital', 'technology']","[{'paper_id': 'W2972131336__gpt5mini_low', 'title': 'Does outward foreign direct investment (OFDI) affect the home country’s environmental quality? The case of China', 'year': 2019, 'edge_src': 'FG3C000986', 'edge_dst': 'FG3C001572', 'edge_src_display_label': 'outward foreign direct investment (OFDI)', 'edge_dst_display_label': 'country income level'}, {'paper_id': 'W3207902454__gpt5mini_low', 'title': 'The Contribution of Outward Foreign Direct Investment, Human Well-Being, and Technology toward a Sustainable Environment', 'year': 2021, 'edge_src': 'FG3C000986', 'edge_dst': 'FG3C000012', 'edge_src_display_label': 'outward foreign direct investment (OFDI)', 'edge_dst_display_label': 'urbanization'}, {'paper_id': 'W4291318701__gpt5mini_low', 'title': 'New economy and national city size distribution', 'year': 2022, 'edge_src': 'FG3C000016', 'edge_dst': 'FG3C005174', 'edge_src_display_label': 'human capital', 'edge_dst_display_label': 'city size distribution'}]","['China', 'BRICS']","['China', 'United States', 'Italy']",China and BRICS,"China, United States, and related settings","outward foreign direct investment (OFDI) studies are common in China and BRICS; city size distribution studies are common in China, United States, and related settings.",-0.9988,https://frontiergraph.com/explorer/?view=question&pair=FG3C000986__FG3C005174
FG3C003008__FG3C004938,FG3C004938,FG3C003008,voluntary export restraints (VERs),pattern of trade,voluntary export restraints (VERs),pattern of trade,FG3C004938,FG3C003008,False,False,0.0,[],"['rules of origin', 'international trade patterns', 'North–South trade']",core,core,False,0.188137,0.201824,0.013687,0.000229,1.0,4,4,0,No direct papers yet,4,voluntary export restraints (VERs) and pattern of trade are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,pattern of trade and voluntary export restraints (VERs),,voluntary-export-restraints-pattern-of-trade,False,"['tariff', 'firm size (small vs large)', 'tariffs']","['tariff', 'firm size (small vs large)', 'tariffs']","['tariff', 'firm size (small vs large)', 'tariffs']","[{'paper_id': 'W2070320842__gpt5mini_low', 'title': 'The nonequivalence of tariffs, import quotas, and voluntary export restraints', 'year': 1978, 'edge_src': 'FG3C004938', 'edge_dst': 'FG3C000963', 'edge_src_display_label': 'voluntary export restraints (VERs)', 'edge_dst_display_label': 'import competition'}, {'paper_id': 'W4388279447__gpt5mini_low', 'title': 'Import competition and sustainable development of global value chains: Evidence from China', 'year': 2023, 'edge_src': 'FG3C000963', 'edge_dst': 'FG3C003008', 'edge_src_display_label': 'import competition', 'edge_dst_display_label': 'pattern of trade'}, {'paper_id': 'W1982828227__gpt5mini_low', 'title': 'The effects of customs unions on the pattern and terms of trade in a Ricardian model with a continuum of goods', 'year': 1989, 'edge_src': 'FG3C001414', 'edge_dst': 'FG3C003008', 'edge_src_display_label': 'tariff', 'edge_dst_display_label': 'pattern of trade'}]",['Japan'],"['China', 'United States', 'European Union']",Japan,"China, United States, and related settings","voluntary export restraints (VERs) studies are common in Japan; pattern of trade studies are common in China, United States, and related settings.",-0.9989,https://frontiergraph.com/explorer/?view=question&pair=FG3C003008__FG3C004938
FG3C000557__FG3C003131,FG3C003131,FG3C000557,intellectual property rights,sustainable economic growth,intellectual property rights,sustainable economic growth,FG3C003131,FG3C000557,False,False,0.0,"['intellectual property', 'intellectual property rights (IPR) protection']",['economic growth (output)'],adjacent,adjacent,False,0.112505,0.201976,0.089471,0.000227,1.0,4,4,0,No direct papers yet,4,intellectual property rights and sustainable economic growth are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,intellectual property rights and sustainable economic growth,,intellectual-property-rights-sustainable-economic-growth,False,"['foreign direct investments', 'innovation capacity', 'technological progress']","['foreign direct investments', 'innovation capacity', 'technological progress']","['foreign direct investments', 'innovation capacity', 'technological progress']","[{'paper_id': 'W3201520863__gpt5mini_low', 'title': 'Determinants of Renewable Energy Production: Do Intellectual Property Rights Matter?', 'year': 2021, 'edge_src': 'FG3C003131', 'edge_dst': 'FG3C000059', 'edge_src_display_label': 'intellectual property rights', 'edge_dst_display_label': 'renewable energy'}, {'paper_id': 'W3196015035__gpt5mini_low', 'title': 'Does innovation capacity reduce tax evasion? Moderating effect of intellectual property rights', 'year': 2021, 'edge_src': 'FG3C003131', 'edge_dst': 'FG3C001164', 'edge_src_display_label': 'intellectual property rights', 'edge_dst_display_label': 'innovation capacity'}, {'paper_id': 'W2029626595__gpt5mini_low', 'title': 'The role of foreign direct investment in the relation between intellectual property rights and growth', 'year': 2013, 'edge_src': 'FG3C003131', 'edge_dst': 'FG3C000015', 'edge_src_display_label': 'intellectual property rights', 'edge_dst_display_label': 'foreign direct investments'}]","['MENA', 'Latin American countries (sample of 18)', 'E7']","['China', 'Saudi Arabia']","MENA, Latin American countries (sample of 18), and related settings",China and Saudi Arabia,"intellectual property rights studies are common in MENA, Latin American countries (sample of 18), and related settings; sustainable economic growth studies are common in China and Saudi Arabia.",-0.9989,https://frontiergraph.com/explorer/?view=question&pair=FG3C000557__FG3C003131
FG3C000048__FG3C001436,FG3C000048,FG3C001436,foreign direct investment,cost of debt,foreign direct investment,cost of debt,FG3C000048,FG3C001436,False,False,0.0,['investment in agriculture'],"['cost of debt financing', ""firms' cost of capital"", 'level of debt']",adjacent,core,True,0.111037,0.201813,0.090776,0.000212,1.0,4,4,0,No direct papers yet,4,foreign direct investment and cost of debt are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,cost of debt and foreign direct investment,,foreign-direct-investment-cost-of-debt,False,"['carbon intensity', 'good governance', 'enterprise digital transformation']","['carbon intensity', 'good governance', 'enterprise digital transformation']","['carbon intensity', 'good governance', 'enterprise digital transformation']","[{'paper_id': 'W4412432768__gpt5mini_low', 'title': 'How does enterprise digital transformation affect the cost of debt financing? Based on the perspective of customer concentration risk', 'year': 2025, 'edge_src': 'FG3C001821', 'edge_dst': 'FG3C001436', 'edge_src_display_label': 'enterprise digital transformation', 'edge_dst_display_label': 'cost of debt'}, {'paper_id': 'W4389903644__gpt5mini_low', 'title': 'Green finance policy, ESG rating, and cost of debt——Evidence from China', 'year': 2023, 'edge_src': 'FG3C001776', 'edge_dst': 'FG3C001436', 'edge_src_display_label': 'good governance', 'edge_dst_display_label': 'cost of debt'}, {'paper_id': 'W3129804797__gpt5mini_low', 'title': 'How does trade openness impact carbon intensity?', 'year': 2021, 'edge_src': 'FG3C000048', 'edge_dst': 'FG3C000184', 'edge_src_display_label': 'foreign direct investment', 'edge_dst_display_label': 'carbon intensity'}]","['China', 'India']","['China', 'United States', 'Europe']",China and India,"China, United States, and related settings","foreign direct investment studies are common in China and India; cost of debt studies are common in China, United States, and related settings.",-0.9989,https://frontiergraph.com/explorer/?view=question&pair=FG3C000048__FG3C001436
FG3C000061__FG3C002937,FG3C002937,FG3C000061,employment protection legislation,total factor productivity (TFP),employment protection legislation,total factor productivity (TFP),FG3C002937,FG3C000061,False,False,0.0,['Employment protection legislation (EPL)'],['productivity (TFP)'],core,core,False,0.110027,0.201813,0.091785,0.000217,1.0,4,4,0,No direct papers yet,4,employment protection legislation and total factor productivity (TFP) are already linked by 4 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,employment protection legislation and total factor productivity (TFP),,employment-protection-legislation-total-factor-productivity,False,"['inward foreign direct investment (FDI)', 'foreign direct investment (FDI) flows', 'patents']","['inward foreign direct investment (FDI)', 'foreign direct investment (FDI) flows', 'patents']","['inward foreign direct investment (FDI)', 'foreign direct investment (FDI) flows', 'patents']","[{'paper_id': 'W2094502942__gpt5mini_low', 'title': 'How important is employment protection legislation for Foreign Direct Investment flows in Central and Eastern European countries?<sup>1</sup>', 'year': 2009, 'edge_src': 'FG3C002937', 'edge_dst': 'FG3C003971', 'edge_src_display_label': 'employment protection legislation', 'edge_dst_display_label': 'foreign direct investment (FDI) flows'}, {'paper_id': 'W3121914546__gpt5mini_low', 'title': 'The effects of employment protection legislation and financial market imperfections on investment: evidence from a firm-level panel of EU countries', 'year': 2009, 'edge_src': 'FG3C002937', 'edge_dst': 'FG3C000019', 'edge_src_display_label': 'employment protection legislation', 'edge_dst_display_label': 'investment'}, {'paper_id': 'W2902682464__gpt5mini_low', 'title': 'Technological factors and total factor productivity in China: Evidence based on a panel threshold model', 'year': 2019, 'edge_src': 'FG3C001758', 'edge_dst': 'FG3C000061', 'edge_src_display_label': 'inward foreign direct investment (FDI)', 'edge_dst_display_label': 'total factor productivity (TFP)'}]","['OECD', 'Central and Eastern European countries', '22 European countries']","['China', 'Italy', 'United States']","OECD, Central and Eastern European countries, and related settings","China, Italy, and related settings","employment protection legislation studies are common in OECD, Central and Eastern European countries, and related settings; total factor productivity (TFP) studies are common in China, Italy, and related settings.",-0.9989,https://frontiergraph.com/explorer/?view=question&pair=FG3C000061__FG3C002937
