pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000186__FG3C000599,FG3C000599,FG3C000186,US stock market,price volatility,US stock market,price volatility,FG3C000599,FG3C000186,False,False,0.0,"['stock market data', 'New York Stock Exchange (NYSE)', 'stock index']","['S&P 500 volatility', 'daily volatility', 'short-term volatility component']",core,core,False,0.182329,0.204868,0.022538,0.000733,1.0,8,8,0,No direct papers yet,8,US stock market and price volatility are already linked by 8 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,price volatility and US stock market,us-stock-market-price-volatility,False,"['China stock market', 'volatility connectedness', 'informational efficiency']","['China stock market', 'volatility connectedness', 'informational efficiency']","['China stock market', 'volatility connectedness', 'informational efficiency']","[{'paper_id': 'W1976764830__gpt5mini_low', 'title': 'Price thresholds, price volatility, and the private costs of investment in a developing country grain market', 'year': 2001, 'edge_src': 'FG3C000096', 'edge_dst': 'FG3C000186', 'edge_src_display_label': 'stock prices', 'edge_dst_display_label': 'price volatility'}, {'paper_id': 'W4318273615__gpt5mini_low', 'title': ""Risk spillovers from China's and the US stock markets during high-volatility periods: Evidence from East Asianstock markets"", 'year': 2023, 'edge_src': 'FG3C000599', 'edge_dst': 'FG3C001863', 'edge_src_display_label': 'US stock market', 'edge_dst_display_label': 'China stock market'}, {'paper_id': 'W3123951588__gpt5mini_low', 'title': 'Stock prices and exchange rate dynamics', 'year': 2005, 'edge_src': 'FG3C000599', 'edge_dst': 'FG3C000096', 'edge_src_display_label': 'US stock market', 'edge_dst_display_label': 'stock prices'}]","['United States', 'China']","['United States', 'China']",United States and China,United States and China,US stock market studies are common in United States and China; price volatility studies are common in United States and China.,-1.0963,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000186__FG3C000599
FG3C000364__FG3C001408,FG3C001408,FG3C000364,policy,total factor productivity (TFP) growth,policy,total factor productivity (TFP) growth,FG3C001408,FG3C000364,False,False,0.0,"['policy makers', 'policy frameworks', 'policy making']","['aggregate TFP', 'Total factor productivity (TFP) / productivity growth', 'total factor productivity shocks']",adjacent,core,True,0.185965,0.204096,0.018131,0.000683,1.0,8,7,0,No direct papers yet,8,policy and total factor productivity (TFP) growth are already linked by 8 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,total factor productivity (TFP) growth and policy,policy-total-factor-productivity-growth,False,"['renewable energy consumption', 'technical efficiency', 'innovation outcomes']","['renewable energy consumption', 'technical efficiency', 'innovation outcomes']","['renewable energy consumption', 'technical efficiency', 'innovation level']","[{'paper_id': 'W2903880384__gpt5mini_low', 'title': 'Do fossil fuel and renewable energy consumption affect total factor productivity growth? Evidence from cross-country data with policy insights', 'year': 2018, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000364', 'edge_src_display_label': 'renewable energy consumption', 'edge_dst_display_label': 'total factor productivity (TFP) growth'}, {'paper_id': 'W2487341111__gpt5mini_low', 'title': 'Does renewable and/or non-renewable energy consumption matter for total factor productivity (TFP) growth? Evidence from the BRICS', 'year': 2016, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000364', 'edge_src_display_label': 'renewable energy consumption', 'edge_dst_display_label': 'total factor productivity (TFP) growth'}, {'paper_id': 'W4210418131__gpt5mini_low', 'title': 'The impact assessment of smart city policy on urban green total-factor productivity: Evidence from China', 'year': 2022, 'edge_src': 'FG3C001408', 'edge_dst': 'FG3C000045', 'edge_src_display_label': 'policy', 'edge_dst_display_label': 'technological progress'}]","['China', 'United States', 'United Kingdom']","['China', 'United States', 'India']","China, United States, and related settings","China, United States, and related settings","policy studies are common in China, United States, and related settings; total factor productivity (TFP) growth studies are common in China, United States, and related settings.",-1.0966,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000364__FG3C001408
FG3C000215__FG3C000330,FG3C000330,FG3C000215,political stability,green total factor productivity (GTFP),political stability,green total factor productivity (GTFP),FG3C000330,FG3C000215,False,False,0.0,"['Macro stability', 'network stability', 'political governance']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",adjacent,adjacent,False,0.119091,0.204857,0.085766,0.000651,1.0,8,9,0,No direct papers yet,8,political stability and green total factor productivity (GTFP) are already linked by 8 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green total factor productivity (GTFP) and political stability,political-stability-green-total-factor-productivity,False,"['green finance', 'digital economy', 'financial development']","['green finance', 'digital economy', 'financial development']","['green finance', 'digital economy', 'financial development']","[{'paper_id': 'W4294718866__gpt5mini_low', 'title': 'Path to sustainable development: Does digital economy matter in manufacturing green total factor productivity?', 'year': 2022, 'edge_src': 'FG3C000068', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'digital economy', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4390341189__gpt5mini_low', 'title': 'How Green Finance Affects Green Total Factor Productivity—Evidence from China', 'year': 2023, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4393201111__gpt5mini_low', 'title': 'Exploring the Impact of the Digital Economy on Green Total Factor Productivity—Evidence from Chinese Cities', 'year': 2024, 'edge_src': 'FG3C000068', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'digital economy', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['Pakistan', 'India', 'China']","['China', 'OECD']","Pakistan, India, and related settings",China and OECD,"political stability studies are common in Pakistan, India, and related settings; green total factor productivity (GTFP) studies are common in China and OECD.",-1.0967,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000215__FG3C000330
FG3C000084__FG3C005161,FG3C005161,FG3C000084,state of the business cycle,capital accumulation,state of the business cycle,capital accumulation,FG3C005161,FG3C000084,False,False,0.0,"['Business cycle conditions', 'business cycle phase', 'business sector']","['domestic capital accumulation', 'rate of capital accumulation', 'accumulation of capital']",core,core,False,0.169819,0.203979,0.034159,0.000329,1.0,8,9,0,No direct papers yet,8,state of the business cycle and capital accumulation are already linked by 8 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,capital accumulation and state of the business cycle,state-of-the-business-cycle-capital-accumulation,False,"['foreign direct investments', 'bank competition', 'saving']","['foreign direct investments', 'bank competition', 'saving']","['foreign direct investments', 'bank competition', 'saving']","[{'paper_id': 'W3123323270__gpt5mini_low', 'title': 'Credit quantity and credit quality: Bank competition and capital accumulation', 'year': 2012, 'edge_src': 'FG3C000441', 'edge_dst': 'FG3C000084', 'edge_src_display_label': 'bank competition', 'edge_dst_display_label': 'capital accumulation'}, {'paper_id': 'W1545276870__gpt5mini_low', 'title': 'FISCAL POLICY, CAPITAL ACCUMULATION, AND DEBT IN AN OPEN ECONOMY *', 'year': 1991, 'edge_src': 'FG3C000087', 'edge_dst': 'FG3C000084', 'edge_src_display_label': 'fiscal policy', 'edge_dst_display_label': 'capital accumulation'}, {'paper_id': 'W2054693114__gpt5mini_low', 'title': 'Risk and Capital Accumulation in a Small Open Economy', 'year': 1987, 'edge_src': 'FG3C000241', 'edge_dst': 'FG3C000084', 'edge_src_display_label': 'risk', 'edge_dst_display_label': 'capital accumulation'}]","['China', 'United States']","['United States', 'China', 'Mexico']",China and United States,"United States, China, and related settings","state of the business cycle studies are common in China and United States; capital accumulation studies are common in United States, China, and related settings.",-1.0984,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000084__FG3C005161
FG3C000063__FG3C000271,FG3C000063,FG3C000271,green finance,life expectancy,green finance,life expectancy,FG3C000063,FG3C000271,False,False,0.0,"['green fiscal policies', 'green insurance', 'green financial policies']","['Longevity (life expectancy)', 'scaling exponents', 'last half-hour return']",adjacent,adjacent,False,0.122924,0.213142,0.090218,0.005382,1.0,12,11,0,No direct papers yet,12,green finance and life expectancy are already linked by 12 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,green finance and life expectancy,green-finance-life-expectancy,False,"['carbon emissions', 'CO2 emissions', 'renewable energy consumption']","['carbon emissions', 'CO2 emissions', 'renewable energy consumption']","['carbon emissions', 'CO2 emissions', 'renewable energy consumption']","[{'paper_id': 'W4392029303__gpt5mini_low', 'title': 'The dynamics of carbon emissions, energy, income, and life expectancy: Regional comparative analysis', 'year': 2024, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000271', 'edge_src_display_label': 'carbon emissions', 'edge_dst_display_label': 'life expectancy'}, {'paper_id': 'W4410538622__gpt5mini_low', 'title': 'Ripple Effect or Spatial Interaction? A Spatial Analysis of Green Finance and Carbon Emissions in the Yellow River Basin', 'year': 2025, 'edge_src': 'FG3C000063', 'edge_dst': 'FG3C000010', 'edge_src_display_label': 'green finance', 'edge_dst_display_label': 'carbon emissions'}, {'paper_id': 'W3134915755__gpt5mini_low', 'title': 'Investigating the Causal Relationships among Carbon Emissions, Economic Growth, and Life Expectancy in Turkey: Evidence from Time and Frequency Domain Causality Techniques', 'year': 2021, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000271', 'edge_src_display_label': 'carbon emissions', 'edge_dst_display_label': 'life expectancy'}]","['China', 'OECD']","['United States', 'Africa', 'Netherlands']",China and OECD,"United States, Africa, and related settings","green finance studies are common in China and OECD; life expectancy studies are common in United States, Africa, and related settings.",-1.1731,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000063__FG3C000271
FG3C000209__FG3C001673,FG3C000209,FG3C001673,Bitcoin,precious metals,Bitcoin,precious metals,FG3C000209,FG3C001673,False,False,0.0,"['Monero', 'VIX futures', 'Ethereum (ETH)']","['precious metal markets', 'precious metals (gold and silver)', 'other precious metals']",core,adjacent,True,0.180433,0.206724,0.026291,0.001369,1.0,12,12,0,No direct papers yet,12,Bitcoin and precious metals are already linked by 12 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,Bitcoin and precious metals,bitcoin-precious-metals,False,"['crude oil', 'oil price shocks', 'stock markets']","['crude oil', 'oil price shocks', 'stock markets']","['crude oil', 'oil price shocks', 'stock markets']","[{'paper_id': 'W3164152713__gpt5mini_low', 'title': 'Dynamics of connectedness across crude oil, precious metals and exchange rate: Evidence from time and frequency domains', 'year': 2021, 'edge_src': 'FG3C000332', 'edge_dst': 'FG3C001673', 'edge_src_display_label': 'crude oil', 'edge_dst_display_label': 'precious metals'}, {'paper_id': 'W4382700981__gpt5mini_low', 'title': 'Does Bitcoin affect decomposed oil shocks differently? Evidence from a quantile-based framework', 'year': 2023, 'edge_src': 'FG3C000209', 'edge_dst': 'FG3C000123', 'edge_src_display_label': 'Bitcoin', 'edge_dst_display_label': 'oil price shocks'}, {'paper_id': 'W4309565162__gpt5mini_low', 'title': 'Is Tether a safe haven of safe haven amid COVID-19? An assessment against Bitcoin and oil using improved measures of risk', 'year': 2022, 'edge_src': 'FG3C000209', 'edge_dst': 'FG3C000332', 'edge_src_display_label': 'Bitcoin', 'edge_dst_display_label': 'crude oil'}]","['United States', 'Chile', 'Australia']","['India', 'China', 'Brazil']","United States, Chile, and related settings","India, China, and related settings","Bitcoin studies are common in United States, Chile, and related settings; precious metals studies are common in India, China, and related settings.",-1.1932,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000209__FG3C001673
FG3C000215__FG3C005701,FG3C005701,FG3C000215,optimal tax policy,green total factor productivity (GTFP),optimal tax policy,green total factor productivity (GTFP),FG3C005701,FG3C000215,False,False,0.0,"['optimal marginal tax rates', 'Tax smoothing', 'optimal tax rates']","['agricultural green total factor productivity (AGTFP)', 'enterprise green total factor productivity (GTFP)', 'industrial green total factor productivity (GTFP)']",core,adjacent,True,0.128093,0.202407,0.074314,0.001053,1.0,3,3,0,No direct papers yet,3,optimal tax policy and green total factor productivity (GTFP) are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,optimal tax policy and green total factor productivity (GTFP),optimal-tax-policy-green-total-factor-productivity,False,"['green innovation', 'financing constraints', 'innovation outcomes']","['green innovation', 'financing constraints', 'innovation outcomes']","['green innovation', 'financing constraints', 'innovation level']","[{'paper_id': 'W4413922432__gpt5mini_low', 'title': 'How Does Industrial Intelligence Enhance Green Total Factor Productivity in China? The Substitution Effect of Environmental Regulation', 'year': 2025, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'green innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4414055685__gpt5mini_low', 'title': 'Patient capital and green total factor productivity: Evidence from Chinese listed companies', 'year': 2025, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'green innovation', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}, {'paper_id': 'W4312070889__gpt5mini_low', 'title': 'Analysis of Regional Social Capital, Enterprise Green Innovation and Green Total Factor Productivity—Based on Chinese A-Share Listed Companies from 2011 to 2019', 'year': 2022, 'edge_src': 'FG3C000090', 'edge_dst': 'FG3C000215', 'edge_src_display_label': 'financing constraints', 'edge_dst_display_label': 'green total factor productivity (GTFP)'}]","['China', 'United States']","['China', 'OECD']",China and United States,China and OECD,optimal tax policy studies are common in China and United States; green total factor productivity (GTFP) studies are common in China and OECD.,-1.5947,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000215__FG3C005701
FG3C000190__FG3C001821,FG3C001821,FG3C000190,enterprise digital transformation,bid-ask spread,enterprise digital transformation,bid-ask spread,FG3C001821,FG3C000190,False,False,0.0,['enterprise development'],"['relative bid-ask spreads', 'market liquidity (bid-ask spread)', 'bid-ask bounce']",adjacent,core,True,0.131134,0.202805,0.071671,0.000888,1.0,3,3,0,No direct papers yet,3,enterprise digital transformation and bid-ask spread are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,bid-ask spread and enterprise digital transformation,enterprise-digital-transformation-bid-ask-spread,False,"['information asymmetry', 'informed trading', 'media coverage']","['information asymmetry', 'informed trading', 'media coverage']","['information asymmetry', 'informed trading', 'media coverage']","[{'paper_id': 'W2075303735__gpt5mini_low', 'title': 'Informed trading and the bid–ask spread: evidence from an emerging market', 'year': 2003, 'edge_src': 'FG3C000699', 'edge_dst': 'FG3C000190', 'edge_src_display_label': 'informed trading', 'edge_dst_display_label': 'bid-ask spread'}, {'paper_id': 'W4405837780__gpt5mini_low', 'title': 'A study on the impact of enterprise digital transformation on informed trading', 'year': 2024, 'edge_src': 'FG3C001821', 'edge_dst': 'FG3C000115', 'edge_src_display_label': 'enterprise digital transformation', 'edge_dst_display_label': 'information asymmetry'}, {'paper_id': 'W4390972416__gpt5mini_low', 'title': 'Enterprise Digital Transformation and Compliance in Cross-Regional Development: A Dynamic Capabilities Perspective', 'year': 2024, 'edge_src': 'FG3C001821', 'edge_dst': 'FG3C000115', 'edge_src_display_label': 'enterprise digital transformation', 'edge_dst_display_label': 'information asymmetry'}]","['China', 'sub-Saharan Africa']","['United States', 'China']",China and sub-Saharan Africa,United States and China,enterprise digital transformation studies are common in China and sub-Saharan Africa; bid-ask spread studies are common in United States and China.,-1.5956,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000190__FG3C001821
FG3C000094__FG3C001910,FG3C001910,FG3C000094,contractionary monetary policy,green technology innovation,contractionary monetary policy,green technology innovation,FG3C001910,FG3C000094,False,False,0.0,"['Contractionary monetary policy shocks', 'monetary contraction']","['urban green technology innovation', 'digital technology innovation', 'green technology adoption']",core,adjacent,True,0.120848,0.202169,0.081321,0.000796,1.0,3,2,0,No direct papers yet,3,contractionary monetary policy and green technology innovation are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,contractionary monetary policy and green technology innovation,contractionary-monetary-policy-green-technology-innovation,False,"['carbon emissions', 'manufacturing sectors', 'environmental quality']","['carbon emissions', 'manufacturing sectors', 'environmental quality']","['carbon emissions', 'manufacturing sectors', 'environmental quality (CO2 emissions)']","[{'paper_id': 'W4225311316__gpt5mini_low', 'title': 'The Impact of Environmental Regulation and Carbon Emissions on Green Technology Innovation from the Perspective of Spatial Interaction: Empirical Evidence from Urban Agglomeration in China', 'year': 2022, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000094', 'edge_src_display_label': 'carbon emissions', 'edge_dst_display_label': 'green technology innovation'}, {'paper_id': 'W7117318972__gpt5mini_low', 'title': 'Advancing Sustainable Development and the Net-Zero Emissions Transition: The Role of Green Technology Innovation, Renewable Energy, and Environmental Taxation', 'year': 2025, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000094', 'edge_src_display_label': 'carbon emissions', 'edge_dst_display_label': 'green technology innovation'}, {'paper_id': 'W4408402638__gpt5mini_low', 'title': 'The impact of carbon information disclosure on corporate green technology innovation in the context of “dual carbon”—— Based on data from heavily polluting industries', 'year': 2025, 'edge_src': 'FG3C001420', 'edge_dst': 'FG3C000094', 'edge_src_display_label': 'environmental quality', 'edge_dst_display_label': 'green technology innovation'}]","['China', 'United States', 'India']","['China', 'India']","China, United States, and related settings",China and India,"contractionary monetary policy studies are common in China, United States, and related settings; green technology innovation studies are common in China and India.",-1.596,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000094__FG3C001910
FG3C000559__FG3C006124,FG3C006124,FG3C000559,US dollar exchange rate,Chinese stock market,US dollar exchange rate,Chinese stock market,FG3C006124,FG3C000559,False,False,0.0,"['dollar appreciation', 'dollar index', 'dollar']","['Chinese listed companies (sample)', 'crude oil futures price', 'Chinese market']",core,core,False,0.184109,0.202433,0.018323,0.000689,1.0,3,3,0,No direct papers yet,3,US dollar exchange rate and Chinese stock market are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,Chinese stock market and US dollar exchange rate,us-dollar-exchange-rate-chinese-stock-market,False,"['crude oil prices', 'crude oil', 'crude oil price volatility']","['crude oil prices', 'crude oil', 'crude oil price volatility']","['crude oil prices', 'crude oil', 'crude oil price volatility']","[{'paper_id': 'W2028226753__gpt5mini_low', 'title': 'The extreme-value dependence between the crude oil price and Chinese stock markets', 'year': 2015, 'edge_src': 'FG3C000332', 'edge_dst': 'FG3C000559', 'edge_src_display_label': 'crude oil', 'edge_dst_display_label': 'Chinese stock market'}, {'paper_id': 'W4321599310__gpt5mini_low', 'title': 'Risk Dependence and Risk Spillovers Effect from Crude Oil on the Chinese Stock Market and Gold Market: Implications on Portfolio Management', 'year': 2023, 'edge_src': 'FG3C000156', 'edge_dst': 'FG3C000559', 'edge_src_display_label': 'crude oil prices', 'edge_dst_display_label': 'Chinese stock market'}, {'paper_id': 'W3199311310__gpt5mini_low', 'title': 'Nonlinear Causality between Crude Oil Prices and Exchange Rates: Evidence and Forecasting', 'year': 2021, 'edge_src': 'FG3C006124', 'edge_dst': 'FG3C000156', 'edge_src_display_label': 'US dollar exchange rate', 'edge_dst_display_label': 'crude oil prices'}]","['United States', 'India']",['China'],United States and India,China,US dollar exchange rate studies are common in United States and India; Chinese stock market studies are common in China.,-1.5966,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000559__FG3C006124
FG3C000190__FG3C001099,FG3C001099,FG3C000190,green bond issuance,bid-ask spread,green bond issuance,bid-ask spread,FG3C001099,FG3C000190,False,False,0.0,[],"['relative bid-ask spreads', 'market liquidity (bid-ask spread)', 'bid-ask bounce']",adjacent,core,True,0.120225,0.20243,0.082205,0.000649,1.0,3,3,0,No direct papers yet,3,green bond issuance and bid-ask spread are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,bid-ask spread and green bond issuance,green-bond-issuance-bid-ask-spread,False,"['information asymmetry', 'institutional ownership', 'stock price crash risk']","['information asymmetry', 'institutional ownership', 'stock price crash risk']","['information asymmetry', 'institutional ownership', 'stock price crash risk']","[{'paper_id': 'W4412983704__gpt5mini_low', 'title': 'Does green bond issuance reduce the cost of bank loans? Evidence from China', 'year': 2025, 'edge_src': 'FG3C001099', 'edge_dst': 'FG3C000115', 'edge_src_display_label': 'green bond issuance', 'edge_dst_display_label': 'information asymmetry'}, {'paper_id': 'W4389990164__gpt5mini_low', 'title': 'Does green bond issuance affect stock price crash risk? Evidence from China', 'year': 2023, 'edge_src': 'FG3C001099', 'edge_dst': 'FG3C000115', 'edge_src_display_label': 'green bond issuance', 'edge_dst_display_label': 'information asymmetry'}, {'paper_id': 'W1988121658__gpt5mini_low', 'title': 'Liquidity, analysts, and institutional ownership', 'year': 2011, 'edge_src': 'FG3C000799', 'edge_dst': 'FG3C000190', 'edge_src_display_label': 'institutional ownership', 'edge_dst_display_label': 'bid-ask spread'}]","['China', 'Spain']","['United States', 'China']",China and Spain,United States and China,green bond issuance studies are common in China and Spain; bid-ask spread studies are common in United States and China.,-1.5968,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000190__FG3C001099
FG3C000071__FG3C002924,FG3C000071,FG3C002924,economic policy uncertainty,net interest margin,economic policy uncertainty,net interest margin,FG3C000071,FG3C002924,False,False,0.0,"['economic policy uncertainty index', 'economic policy uncertainty (EPU)', 'US policy uncertainty']","['net interest margins', 'bank interest margins']",core,core,False,0.122045,0.202379,0.080334,0.000527,1.0,3,3,0,No direct papers yet,3,economic policy uncertainty and net interest margin are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,economic policy uncertainty and net interest margin,economic-policy-uncertainty-net-interest-margin,False,"['inflation', 'default risk', 'market concentration']","['inflation', 'default risk', 'market concentration']","['inflation', 'default risk', 'market concentration']","[{'paper_id': 'W2059812431__gpt5mini_low', 'title': 'Commercial bank net interest margins, default risk, interest-rate risk, and off-balance sheet banking', 'year': 1997, 'edge_src': 'FG3C000191', 'edge_dst': 'FG3C002924', 'edge_src_display_label': 'default risk', 'edge_dst_display_label': 'net interest margin'}, {'paper_id': 'W4382701037__gpt5mini_low', 'title': 'Economic policy uncertainty and default risk: Evidence from China', 'year': 2023, 'edge_src': 'FG3C000071', 'edge_dst': 'FG3C000191', 'edge_src_display_label': 'economic policy uncertainty', 'edge_dst_display_label': 'default risk'}, {'paper_id': 'W3136807668__gpt5mini_low', 'title': 'Economic policy uncertainty and cost of debt financing: International evidence', 'year': 2021, 'edge_src': 'FG3C000071', 'edge_dst': 'FG3C000191', 'edge_src_display_label': 'economic policy uncertainty', 'edge_dst_display_label': 'default risk'}]","['China', 'United States']","['China', 'Pakistan', 'United States']",China and United States,"China, Pakistan, and related settings","economic policy uncertainty studies are common in China and United States; net interest margin studies are common in China, Pakistan, and related settings.",-1.5974,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000071__FG3C002924
FG3C000094__FG3C005701,FG3C005701,FG3C000094,optimal tax policy,green technology innovation,optimal tax policy,green technology innovation,FG3C005701,FG3C000094,False,False,0.0,"['optimal marginal tax rates', 'Tax smoothing', 'optimal tax rates']","['urban green technology innovation', 'digital technology innovation', 'green technology adoption']",core,adjacent,True,0.122109,0.201994,0.079885,0.000396,1.0,3,3,0,No direct papers yet,3,optimal tax policy and green technology innovation are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,optimal tax policy and green technology innovation,optimal-tax-policy-green-technology-innovation,False,"['R&D investment', 'financing constraints', 'green innovation']","['R&D investment', 'financing constraints', 'green innovation']","['R&D investment', 'financing constraints', 'green innovation']","[{'paper_id': 'W4288901796__gpt5mini_low', 'title': 'Does industrial robot application promote green technology innovation in the manufacturing industry?', 'year': 2022, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000094', 'edge_src_display_label': 'green innovation', 'edge_dst_display_label': 'green technology innovation'}, {'paper_id': 'W4377013371__gpt5mini_low', 'title': 'How does digital finance affect green technology innovation in the polluting industry? Based on the serial two-mediator model of financing constraints and research and development (R&amp;D) investments', 'year': 2023, 'edge_src': 'FG3C000089', 'edge_dst': 'FG3C000094', 'edge_src_display_label': 'R&D investment', 'edge_dst_display_label': 'green technology innovation'}, {'paper_id': 'W4408402638__gpt5mini_low', 'title': 'The impact of carbon information disclosure on corporate green technology innovation in the context of “dual carbon”—— Based on data from heavily polluting industries', 'year': 2025, 'edge_src': 'FG3C000090', 'edge_dst': 'FG3C000094', 'edge_src_display_label': 'financing constraints', 'edge_dst_display_label': 'green technology innovation'}]","['China', 'United States']","['China', 'India']",China and United States,China and India,optimal tax policy studies are common in China and United States; green technology innovation studies are common in China and India.,-1.598,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000094__FG3C005701
FG3C000094__FG3C001436,FG3C000094,FG3C001436,green technology innovation,cost of debt,green technology innovation,cost of debt,FG3C000094,FG3C001436,False,False,0.0,"['urban green technology innovation', 'digital technology innovation', 'green technology adoption']","['cost of debt financing', ""firms' cost of capital"", 'level of debt']",adjacent,core,True,0.122298,0.20204,0.079742,0.000353,1.0,3,3,0,No direct papers yet,3,green technology innovation and cost of debt are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,cost of debt and green technology innovation,green-technology-innovation-cost-of-debt,False,"['carbon intensity', 'ESG ratings', 'cost of equity capital']","['carbon intensity', 'ESG ratings', 'cost of equity capital']","['carbon intensity', 'ESG ratings', 'cost of equity capital']","[{'paper_id': 'W4291123213__gpt5mini_low', 'title': 'Does green technology innovation matter to the cost of equity capital?', 'year': 2022, 'edge_src': 'FG3C000094', 'edge_dst': 'FG3C001394', 'edge_src_display_label': 'green technology innovation', 'edge_dst_display_label': 'cost of equity capital'}, {'paper_id': 'W7117993861__gpt5mini_low', 'title': 'Green finance and carbon intensity in OECD economies–Mediating roles of industrial structure upgrading and green technology innovation', 'year': 2026, 'edge_src': 'FG3C000094', 'edge_dst': 'FG3C000184', 'edge_src_display_label': 'green technology innovation', 'edge_dst_display_label': 'carbon intensity'}, {'paper_id': 'W4408514463__gpt5mini_low', 'title': 'Green technology innovation, ESG ratings and corporate sustainable performance: Empirical evidence from listed semiconductor companies in China', 'year': 2025, 'edge_src': 'FG3C000094', 'edge_dst': 'FG3C003317', 'edge_src_display_label': 'green technology innovation', 'edge_dst_display_label': 'ESG ratings'}]","['China', 'India']","['China', 'United States', 'Europe']",China and India,"China, United States, and related settings","green technology innovation studies are common in China and India; cost of debt studies are common in China, United States, and related settings.",-1.5982,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000094__FG3C001436
