pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000024__FG3C001922,FG3C000024,FG3C001922,monetary policy,export product quality,core,core,False,0.1898,0.20304,0.01324,0.000358,1.0,6,6,0,No direct papers yet,6,"monetary policy and export product quality are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,export product quality and monetary policy,"['innovation', 'non-state-owned enterprises', 'entrepreneurship']","['United States', 'China', 'USA']","['China', 'CHN', 'USA']","United States, China, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=monetary%20policy%20-%3E%20export%20product%20quality
FG3C000010__FG3C003369,FG3C003369,FG3C000010,labor quality,carbon emissions,core,adjacent,True,0.189796,0.206343,0.016547,0.001846,1.0,8,8,0,No direct papers yet,8,"labor quality and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,labor quality and carbon emissions,"['economic growth (GDP)', 'income', 'labor productivity']","['China', 'Vietnam', '32 Asian countries']","['China', 'CHN', 'India']","China, Vietnam, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=labor%20quality%20-%3E%20carbon%20emissions
FG3C000176__FG3C000195,FG3C000195,FG3C000176,product innovation,real wages,core,core,False,0.189763,0.204748,0.014985,0.001084,1.0,5,5,0,No direct papers yet,5,"product innovation and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,product innovation and real wages,"['employment', 'productivity', 'labor productivity']","['Italy', 'Spain', 'Germany']","['United States', 'United Kingdom', 'Mexico']","Italy, Spain, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=product%20innovation%20-%3E%20real%20wages
FG3C000033__FG3C004508,FG3C004508,FG3C000033,labour market reforms,consumption,core,core,False,0.189742,0.203659,0.013917,0.000558,1.0,8,7,0,No direct papers yet,8,"labour market reforms and consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,consumption and labour market reforms,"['employment', 'unemployment', 'productivity shocks']","['25 OECD countries', 'Chile', '22 European countries']","['United States', 'China', 'USA']","25 OECD countries, Chile, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=labour%20market%20reforms%20-%3E%20consumption
FG3C000010__FG3C003892,FG3C003892,FG3C000010,zoning,carbon emissions,core,adjacent,True,0.189704,0.202173,0.012469,0.000403,1.0,4,4,0,No direct papers yet,4,"zoning and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,zoning and carbon emissions,"['land prices', 'land use', 'land values']","['United States', 'USA', 'New Zealand']","['China', 'CHN', 'India']","United States, USA, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=zoning%20-%3E%20carbon%20emissions
FG3C000166__FG3C000203,FG3C000166,FG3C000203,aggregate demand,environmental pollution,core,adjacent,True,0.189671,0.205458,0.015787,0.00266,1.0,3,3,0,No direct papers yet,3,"aggregate demand and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,aggregate demand and environmental pollution,"['economic growth', 'international trade', 'output levels']","['United States', 'China', 'Italy']","['China', 'CHN', 'Germany']","United States, China, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=aggregate%20demand%20-%3E%20environmental%20pollution
FG3C000012__FG3C005451,FG3C000012,FG3C005451,urbanization,gross domestic product (GDP) / economic growth,adjacent,adjacent,False,0.189595,0.207357,0.017761,0.006727,1.0,5,4,0,No direct papers yet,5,"urbanization and gross domestic product (GDP) / economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,gross domestic product (GDP) / economic growth and urbanization,"['CO2 emissions', 'carbon emissions', 'renewable energy production']","['China', 'India', 'CHN']","['EU (22 countries)', 'South Asian countries', 'China']","China, India, and related settings","EU (22 countries), South Asian countries, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=urbanization%20-%3E%20gross%20domestic%20product%20%28GDP%29%20/%20economic%20growth
FG3C000812__FG3C004120,FG3C004120,FG3C000812,uncertainty measures,Quality-adjusted life-years (QALYs),core,adjacent,True,0.189319,0.202918,0.013599,0.000363,1.0,4,4,0,No direct papers yet,4,"uncertainty measures and Quality-adjusted life-years (QALYs) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,uncertainty measures and Quality-adjusted life-years (QALYs),"['Method of Moments Quantile Regression (MMQR)', 'option value', 'option value of waiting']","['United States', 'USA', 'China']","['United States', 'GBR', 'Netherlands']","United States, USA, and related settings","United States, GBR, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=uncertainty%20measures%20-%3E%20Quality-adjusted%20life-years%20%28QALYs%29
FG3C000257__FG3C001408,FG3C001408,FG3C000257,policy,market share,adjacent,core,True,0.189316,0.20223,0.012914,0.000265,1.0,5,5,0,No direct papers yet,5,"policy and market share are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,market share and policy,"['corporate environmental responsibility', 'technical efficiency', 'technical innovation']","['China', 'United States', 'United Kingdom']","['China', 'USA', 'France']","China, United States, and related settings","China, USA, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=policy%20-%3E%20market%20share
FG3C000010__FG3C004637,FG3C004637,FG3C000010,disequilibrium,carbon emissions,core,adjacent,True,0.189265,0.203414,0.014149,0.000524,1.0,5,6,0,No direct papers yet,5,"disequilibrium and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,disequilibrium and carbon emissions,"['unemployment', 'rate of growth', 'structural changes']","['Poland', 'Canada', 'CAN']","['China', 'CHN', 'India']","Poland, Canada, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=disequilibrium%20-%3E%20carbon%20emissions
FG3C000010__FG3C003853,FG3C003853,FG3C000010,public goods,carbon emissions,core,adjacent,True,0.189237,0.203788,0.014551,0.000838,1.0,3,5,0,No direct papers yet,3,"public goods and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,public goods and carbon emissions,"['natural resources', 'environmental policy', 'green economic growth']","['ESP', 'Austria', 'United States']","['China', 'CHN', 'India']","ESP, Austria, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=public%20goods%20-%3E%20carbon%20emissions
FG3C000246__FG3C004299,FG3C004299,FG3C000246,energy dependence,green growth,adjacent,adjacent,False,0.189205,0.207948,0.018742,0.001956,1.0,9,9,0,No direct papers yet,9,"energy dependence and green growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,energy dependence and green growth,"['renewable energy consumption', 'human capital', 'energy intensity']","['China', 'European Union', 'Middle East']","['China', 'OECD', 'CHN']","China, European Union, and related settings","China, OECD, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20dependence%20-%3E%20green%20growth
FG3C000014__FG3C000800,FG3C000800,FG3C000014,learning by doing,energy consumption,core,adjacent,True,0.189191,0.202098,0.012907,0.000398,1.0,3,3,0,No direct papers yet,3,"learning by doing and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,learning by doing and energy consumption,"['foreign direct investments', 'total factor productivity', 'technical change']","['Italy', 'China', 'FRA']","['China', 'India', 'Pakistan']","Italy, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=learning%20by%20doing%20-%3E%20energy%20consumption
FG3C001307__FG3C001408,FG3C001408,FG3C001307,policy,load capacity factor (LCF),adjacent,adjacent,False,0.189092,0.205434,0.016342,0.001667,1.0,9,8,0,No direct papers yet,9,"policy and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,load capacity factor and policy,"['renewable energy consumption', 'technological innovation', 'resource efficiency']","['China', 'United States', 'United Kingdom']","['India', 'Brazil', 'China']","China, United States, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=policy%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000975__FG3C001420,FG3C000975,FG3C001420,marketization,environmental quality (CO2 emissions),adjacent,adjacent,False,0.189085,0.203993,0.014908,0.000835,1.0,6,5,0,No direct papers yet,6,"marketization and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental quality and marketization,"['foreign direct investments', 'energy efficiency', 'green finance']","['China', 'CHN', 'Norway']","['China', 'United States', 'Italy']","China, CHN, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=marketization%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000176__FG3C005855,FG3C005855,FG3C000176,Markov-switching models,real wages,core,core,False,0.189039,0.202191,0.013152,0.000346,1.0,4,4,0,No direct papers yet,4,"Markov-switching models and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,Markov-switching models and real wages,"['real GDP growth', 'business cycle', 'in-sample fit']","['United States', 'Turkey', 'Saudi Arabia']","['United States', 'United Kingdom', 'Mexico']","United States, Turkey, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Markov-switching%20models%20-%3E%20real%20wages
FG3C000001__FG3C005397,FG3C005397,FG3C000001,export participation,economic growth,core,adjacent,True,0.188993,0.206239,0.017246,0.002061,1.0,9,8,0,No direct papers yet,9,"export participation and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,export participation and economic growth,"['economic complexity', 'productivity', 'employment']","['Spain', 'India', 'China']","['China', 'India', 'CHN']","Spain, India, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=export%20participation%20-%3E%20economic%20growth
FG3C000014__FG3C002343,FG3C000014,FG3C002343,energy consumption,model performance,adjacent,core,True,0.188945,0.207381,0.018436,0.00666,1.0,4,3,0,No direct papers yet,4,"energy consumption and model performance are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,model performance and energy consumption,"['CO2 emissions', 'financial development', 'financial market development']","['China', 'India', 'Pakistan']","['United States', 'India', 'China']","China, India, and related settings","United States, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=energy%20consumption%20-%3E%20model%20performance
FG3C000033__FG3C002544,FG3C002544,FG3C000033,product innovations,consumption,core,core,False,0.188901,0.201927,0.013026,0.000195,1.0,3,4,0,No direct papers yet,3,"product innovations and consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,consumption and product innovations,"['employment', 'total employment', 'prices']","['Germany', 'Italy', 'Spain']","['United States', 'China', 'USA']","Germany, Italy, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=product%20innovations%20-%3E%20consumption
FG3C001408__FG3C001954,FG3C001408,FG3C001954,policy,load capacity factor,adjacent,adjacent,False,0.188881,0.205146,0.016266,0.001854,1.0,7,6,0,No direct papers yet,7,"policy and load capacity factor are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,load capacity factor and policy,"['renewable energy consumption', 'technological innovation', 'energy efficiency']","['China', 'United States', 'United Kingdom']","['India', 'China', 'United States']","China, United States, and related settings","India, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=policy%20-%3E%20load%20capacity%20factor
FG3C000024__FG3C004508,FG3C004508,FG3C000024,labour market reforms,monetary policy,core,core,False,0.188863,0.201967,0.013104,0.000202,1.0,4,4,0,No direct papers yet,4,"labour market reforms and monetary policy are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,labour market reforms and monetary policy,"['output', 'investment', 'monetary union']","['25 OECD countries', 'Chile', '22 European countries']","['United States', 'China', 'USA']","25 OECD countries, Chile, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=labour%20market%20reforms%20-%3E%20monetary%20policy
FG3C000001__FG3C003457,FG3C003457,FG3C000001,international spillovers,economic growth,core,adjacent,True,0.188812,0.209064,0.020252,0.001939,1.0,12,12,0,No direct papers yet,12,"international spillovers and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,international spillovers and economic growth,"['innovation', 'health', 'productivity']","['China', 'USA', 'United States']","['China', 'India', 'CHN']","China, USA, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=international%20spillovers%20-%3E%20economic%20growth
FG3C000176__FG3C003028,FG3C003028,FG3C000176,vector autoregressive (VAR) model,real wages,core,core,False,0.188802,0.201946,0.013144,0.00026,1.0,3,3,0,No direct papers yet,3,"vector autoregressive (VAR) model and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,real wages and vector autoregressive (VAR) model,"['unemployment', 'oil price shocks', 'dynamic panel data model']","['China', 'United States', 'USA']","['United States', 'United Kingdom', 'Mexico']","China, United States, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=vector%20autoregressive%20%28VAR%29%20model%20-%3E%20real%20wages
FG3C000006__FG3C001831,FG3C000006,FG3C001831,financial development,electricity demand,adjacent,adjacent,False,0.188773,0.205551,0.016778,0.002731,1.0,5,5,0,No direct papers yet,5,"financial development and electricity demand are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,electricity demand and financial development,"['carbon emissions', 'information and communication technology (ICT)', 'energy price']","['China', 'India', 'Pakistan']","['USA', 'China', 'United States']","China, India, and related settings","USA, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=financial%20development%20-%3E%20electricity%20demand
FG3C002284__FG3C004911,FG3C004911,FG3C002284,patent citations,firm total factor productivity (TFP),core,core,False,0.188667,0.205764,0.017097,0.001268,1.0,8,8,0,No direct papers yet,8,"patent citations and firm total factor productivity (TFP) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,firm total factor productivity (TFP) and patent citations,"['knowledge spillovers', 'firm size', 'research and development (R&D)']","['United States', 'China', 'USA']","['China', 'CHN', 'United States']","United States, China, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=patent%20citations%20-%3E%20firm%20total%20factor%20productivity%20%28TFP%29
FG3C000019__FG3C001954,FG3C000019,FG3C001954,investment,load capacity factor,core,adjacent,True,0.188545,0.209043,0.020498,0.005924,1.0,6,5,0,No direct papers yet,6,"investment and load capacity factor are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and load capacity factor,"['economic growth', 'technological innovation', 'economic growth (GDP)']","['China', 'United States', 'USA']","['India', 'China', 'United States']","China, United States, and related settings","India, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20load%20capacity%20factor
FG3C000021__FG3C001307,FG3C000021,FG3C001307,productivity,load capacity factor (LCF),core,adjacent,True,0.188462,0.206584,0.018122,0.00229,1.0,6,6,0,No direct papers yet,6,"productivity and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,productivity and load capacity factor,"['economic growth', 'urbanization', 'financial globalization']","['China', 'United States', 'United Kingdom']","['India', 'Brazil', 'China']","China, United States, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=productivity%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000339__FG3C001307,FG3C000339,FG3C001307,distance,load capacity factor (LCF),core,adjacent,True,0.188455,0.202966,0.014512,0.000461,1.0,4,5,0,No direct papers yet,4,"distance and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,distance and load capacity factor,"['foreign direct investments', 'income', 'population size']","['China', 'United States', 'GBR']","['India', 'Brazil', 'China']","China, United States, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=distance%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000021__FG3C002002,FG3C000021,FG3C002002,productivity,CO2 emissions (environmental quality),core,adjacent,True,0.188454,0.20429,0.015836,0.001316,1.0,4,4,0,No direct papers yet,4,"productivity and CO2 emissions (environmental quality) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,productivity and CO2 emissions (environmental quality),"['economic growth', 'exports', 'urbanization']","['China', 'United States', 'United Kingdom']","['OECD', 'Brazil', 'India']","China, United States, and related settings","OECD, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=productivity%20-%3E%20CO2%20emissions%20%28environmental%20quality%29
FG3C000436__FG3C001420,FG3C000436,FG3C001420,geopolitical risks,environmental quality (CO2 emissions),adjacent,adjacent,False,0.18843,0.209899,0.021469,0.002337,1.0,12,12,0,No direct papers yet,12,"geopolitical risks and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental quality and geopolitical risks,"['energy consumption', 'natural resource rents', 'foreign direct investments']","['China', 'Russia', 'United States']","['China', 'United States', 'Italy']","China, Russia, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=geopolitical%20risks%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000035__FG3C002878,FG3C002878,FG3C000035,forward premium,stock returns,core,core,False,0.188422,0.201813,0.013391,0.000202,1.0,4,4,0,No direct papers yet,4,"forward premium and stock returns are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,forward premium and stock returns,"['exchange rate changes', 'interest rate differentials', 'heterogeneous beliefs']","['GBR', 'FRA', 'JPN']","['China', 'USA', 'United States']","GBR, FRA, and related settings","China, USA, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=forward%20premium%20-%3E%20stock%20returns
FG3C000216__FG3C000548,FG3C000216,FG3C000548,money,health-related quality of life,core,adjacent,True,0.188389,0.202105,0.013716,0.000608,1.0,2,2,0,No direct papers yet,2,"money and health-related quality of life are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,money and health-related quality of life,"['income', 'economic activity']","['United States', 'United Kingdom', 'Germany']","['United States', 'China', 'Ethiopia']","United States, United Kingdom, and related settings","United States, China, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=money%20-%3E%20health-related%20quality%20of%20life
FG3C000126__FG3C004938,FG3C004938,FG3C000126,voluntary export restraints (VERs),imports,core,core,False,0.188382,0.201975,0.013593,0.000216,1.0,4,4,0,No direct papers yet,4,"voluntary export restraints (VERs) and imports are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,imports and voluntary export restraints (VERs),"['tariffs', 'tariff', 'foreign direct investments']",['Japan'],"['China', 'United States', 'OECD']",Japan,"China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=voluntary%20export%20restraints%20%28VERs%29%20-%3E%20imports
FG3C000227__FG3C002144,FG3C002144,FG3C000227,Analytic Hierarchy Process (AHP),green technological innovation,adjacent,adjacent,False,0.188375,0.201808,0.013433,0.000514,1.0,2,2,0,No direct papers yet,2,"Analytic Hierarchy Process (AHP) and green technological innovation are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,Analytic Hierarchy Process (AHP) and green technological innovation,"['green finance', 'green development']","['China', 'Israel', 'USA']","['China', 'CHN', 'Brazil']","China, Israel, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Analytic%20Hierarchy%20Process%20%28AHP%29%20-%3E%20green%20technological%20innovation
FG3C000091__FG3C001221,FG3C001221,FG3C000091,trade liberalisation,economic growth (GDP),core,adjacent,True,0.188332,0.203253,0.014921,0.000992,1.0,6,4,0,No direct papers yet,6,"trade liberalisation and economic growth (GDP) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,trade liberalisation and economic growth (GDP),"['foreign direct investments', 'passenger traffic', 'environmental quality']","['India', 'Nepal', 'developing countries']","['China', 'India', 'Pakistan']","India, Nepal, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=trade%20liberalisation%20-%3E%20economic%20growth%20%28GDP%29
FG3C001420__FG3C005799,FG3C005799,FG3C001420,oil revenues,environmental quality (CO2 emissions),adjacent,adjacent,False,0.188272,0.209784,0.021512,0.007118,1.0,4,4,0,No direct papers yet,4,"oil revenues and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental quality and oil revenues,"['economic growth', 'financial development', 'GDP']","['Iran', 'Nigeria', 'Norway']","['China', 'United States', 'Italy']","Iran, Nigeria, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20revenues%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000001__FG3C000853,FG3C000853,FG3C000001,export prices,economic growth,core,adjacent,True,0.188241,0.204601,0.01636,0.001336,1.0,4,4,0,No direct papers yet,4,"export prices and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,export prices and economic growth,"['exports', 'capital stock', 'manufacturing exports']","['China', 'FRA', 'CHN']","['China', 'India', 'CHN']","China, FRA, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=export%20prices%20-%3E%20economic%20growth
FG3C000203__FG3C005759,FG3C005759,FG3C000203,manufacturing exports,environmental pollution,core,adjacent,True,0.188233,0.206268,0.018035,0.002924,1.0,3,4,0,No direct papers yet,3,"manufacturing exports and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,manufacturing exports and environmental pollution,"['economic growth', 'economic development / economic growth', 'industrial growth']","['Kuwait', 'developing countries', 'Brazil']","['China', 'CHN', 'Germany']","Kuwait, developing countries, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=manufacturing%20exports%20-%3E%20environmental%20pollution
FG3C000001__FG3C000469,FG3C000469,FG3C000001,gold prices,economic growth,adjacent,adjacent,False,0.188204,0.205645,0.017442,0.002196,1.0,6,6,0,No direct papers yet,6,"gold prices and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,economic growth and gold prices,"['oil prices', 'stock prices', 'natural gas']","['India', 'USA', 'global']","['China', 'India', 'CHN']","India, USA, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=gold%20prices%20-%3E%20economic%20growth
FG3C000014__FG3C004936,FG3C004936,FG3C000014,autoregressive model,energy consumption,core,adjacent,True,0.188199,0.201922,0.013723,0.000753,1.0,1,1,0,No direct papers yet,1,"autoregressive model and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,autoregressive model and energy consumption,['economic growth (GDP)'],"['Korea', 'India', 'OECD']","['China', 'India', 'Pakistan']","Korea, India, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=autoregressive%20model%20-%3E%20energy%20consumption
FG3C000176__FG3C000260,FG3C000260,FG3C000176,process innovation,real wages,core,core,False,0.188185,0.203073,0.014888,0.000794,1.0,3,3,0,No direct papers yet,3,"process innovation and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,process innovation and real wages,"['employment', 'productivity', 'labour productivity']","['Italy', 'Spain', 'Germany']","['United States', 'United Kingdom', 'Mexico']","Italy, Spain, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=process%20innovation%20-%3E%20real%20wages
FG3C000014__FG3C002175,FG3C002175,FG3C000014,patenting,energy consumption,core,adjacent,True,0.18816,0.202344,0.014184,0.000252,1.0,3,4,0,No direct papers yet,3,"patenting and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,patenting and energy consumption,"['population growth', 'total factor productivity', 'per capita economic growth']","['United States', 'China', 'United Kingdom']","['China', 'India', 'Pakistan']","United States, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=patenting%20-%3E%20energy%20consumption
FG3C003008__FG3C004938,FG3C004938,FG3C003008,voluntary export restraints (VERs),pattern of trade,core,core,False,0.188137,0.201824,0.013687,0.000229,1.0,4,4,0,No direct papers yet,4,"voluntary export restraints (VERs) and pattern of trade are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,pattern of trade and voluntary export restraints (VERs),"['tariff', 'firm size (small vs large)', 'tariffs']",['Japan'],"['China', 'United States', 'European Union']",Japan,"China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=voluntary%20export%20restraints%20%28VERs%29%20-%3E%20pattern%20of%20trade
FG3C000323__FG3C000720,FG3C000720,FG3C000323,Kyoto Protocol,willingness to pay (WTP),adjacent,adjacent,False,0.188115,0.201986,0.013871,0.000233,1.0,4,4,0,No direct papers yet,4,"Kyoto Protocol and willingness to pay (WTP) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,Kyoto Protocol and willingness to pay (WTP),"['emissions reduction', 'environmental quality', 'carbon emissions reduction']","['United States', 'Japan', 'Qatar']","['China', 'United States', 'Spain']","United States, Japan, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Kyoto%20Protocol%20-%3E%20willingness%20to%20pay%20%28WTP%29
