pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000199__FG3C001420,FG3C000199,FG3C001420,economic complexity,environmental quality (CO2 emissions),adjacent,adjacent,False,0.193714,0.224292,0.030579,0.014987,1.0,20,20,0,No direct papers yet,20,"economic complexity and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,economic complexity and environmental quality,"['economic growth', 'renewable energy consumption', 'financial development']","[{'paper_id': 'W7131108701__gpt5mini_low', 'title': 'Climate actions toward achieving environment and climate goals in Brazil: Insight from trilemma policies of climate financing, innovation, and transition', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4415960472__gpt5mini_low', 'title': 'Economic Growth and Sustainable Development: The Role of Financial Inclusion, <scp>FinTech</scp> , Eco‐Innovation, and Economic Complexity', 'year': 2025, 'edge_src': 'FG3C000199', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4407137547__gpt5mini_low', 'title': 'Does financial development influence environmental quality? Evidence from emerging and developing countries', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}]","['China', 'G7', 'South Africa']","['China', 'United States', 'Italy']","China, G7, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20complexity%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000084__FG3C001420,FG3C000084,FG3C001420,capital accumulation,environmental quality (CO2 emissions),core,adjacent,True,0.193641,0.216256,0.022615,0.015384,1.0,8,6,0,No direct papers yet,8,"capital accumulation and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,capital accumulation and environmental quality,"['economic growth', 'financial development', 'natural resources']","[{'paper_id': 'W7131108701__gpt5mini_low', 'title': 'Climate actions toward achieving environment and climate goals in Brazil: Insight from trilemma policies of climate financing, innovation, and transition', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4376288610__gpt5mini_low', 'title': 'Investigating resource curse/blessing hypothesis: An empirical insights from Luxembourg, the Netherlands, and Portugal economies', 'year': 2023, 'edge_src': 'FG3C000084', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4407137547__gpt5mini_low', 'title': 'Does financial development influence environmental quality? Evidence from emerging and developing countries', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}]","['United States', 'China', 'Mexico']","['China', 'United States', 'Italy']","United States, China, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=capital%20accumulation%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000019__FG3C000036,FG3C000036,FG3C000019,institutional quality,investment,adjacent,core,True,0.193483,0.219032,0.025548,0.005325,1.0,27,25,0,No direct papers yet,27,"institutional quality and investment are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and institutional quality,"['economic growth', 'public debt', 'savings']","[{'paper_id': 'W4413002298__gpt5mini_low', 'title': 'Stock market development and economic growth: The role of institutional quality', 'year': 2025, 'edge_src': 'FG3C000036', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000019'}, {'paper_id': 'W2948899782__gpt5mini_low', 'title': 'Access to justice and economic development: Evidence from an international panel dataset', 'year': 2025, 'edge_src': 'FG3C000036', 'edge_dst': 'FG3C000001'}]","['China', 'India', 'OECD']","['China', 'United States', 'USA']","China, India, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=institutional%20quality%20-%3E%20investment
FG3C000126__FG3C000203,FG3C000126,FG3C000203,imports,environmental pollution,core,adjacent,True,0.193373,0.216638,0.023265,0.009743,1.0,14,13,0,No direct papers yet,14,"imports and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,imports and environmental pollution,"['economic growth', 'energy consumption', 'renewable energy consumption']","[{'paper_id': 'W4401908066__gpt5mini_low', 'title': 'Skill intensity in manufacturing exports: Do basic, technology-intensive or differentiated exports cause growth in Kuwait?', 'year': 2024, 'edge_src': 'FG3C000126', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4405264535__gpt5mini_low', 'title': 'Assessing the environmental consequences of fossil fuel consumption in newly industrialized countries', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}, {'paper_id': 'W4392589573__gpt5mini_low', 'title': 'Exploring the link between economic growth, energy consumption, and environmental pollution in <scp>G20</scp>', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}]","['China', 'United States', 'OECD']","['China', 'CHN', 'Germany']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=imports%20-%3E%20environmental%20pollution
FG3C000001__FG3C004938,FG3C004938,FG3C000001,voluntary export restraints (VERs),economic growth,core,adjacent,True,0.193021,0.203639,0.010618,0.001105,1.0,3,3,0,No direct papers yet,3,"voluntary export restraints (VERs) and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,voluntary export restraints (VERs) and economic growth,"['foreign direct investments', 'tariffs', 'profitability']","[{'paper_id': 'W4409633971__gpt5mini_low', 'title': 'Rethinking Foreign Direct Investment’s Role in Sustainable Development: Insights from the E-7 Economies Using Advanced Panel Data Methodologies', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W1989519797__gpt5mini_low', 'title': 'Endogenous trade policy under foreign direct investment', 'year': 1999, 'edge_src': 'FG3C004938', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W4411888919__gpt5mini_low', 'title': 'Revealing major macroeconomic growth factors for an emerging economy: evidence from half-century of economic resilience', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000001'}]",['Japan'],"['China', 'India', 'CHN']",Japan,"China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=voluntary%20export%20restraints%20%28VERs%29%20-%3E%20economic%20growth
FG3C000001__FG3C000606,FG3C000606,FG3C000001,aggregate demand shocks,economic growth,core,adjacent,True,0.192811,0.211035,0.018224,0.004335,1.0,13,13,0,No direct papers yet,13,"aggregate demand shocks and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,aggregate demand shocks and economic growth,"['inflation', 'nominal interest rate', 'oil production']","[{'paper_id': 'W7133562194__gpt5mini_low', 'title': 'The economic growth and inflation nexus: New empirical assessment for emerging market economies', 'year': 2026, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4366766962__gpt5mini_low', 'title': 'Oil price shocks and inflation: A cross-national examination in the ASEAN5+3 countries', 'year': 2023, 'edge_src': 'FG3C000606', 'edge_dst': 'FG3C000002'}, {'paper_id': 'W4410481173__gpt5mini_low', 'title': 'Does governance matter in mediating the resource curse? Evidence from Zambia', 'year': 2025, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C000001'}]","['USA', 'United States', 'United Kingdom']","['China', 'India', 'CHN']","USA, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=aggregate%20demand%20shocks%20-%3E%20economic%20growth
FG3C000019__FG3C001307,FG3C000019,FG3C001307,investment,load capacity factor (LCF),core,adjacent,True,0.192543,0.209346,0.016802,0.004793,1.0,7,7,0,No direct papers yet,7,"investment and load capacity factor (LCF) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and load capacity factor,"['economic growth', 'economic growth (GDP)', 'technological innovation']","[{'paper_id': 'W4410015864__gpt5mini_low', 'title': 'Technological innovation, industrialization, natural resources and ecological quality: evidence from the load capacity factor', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001307'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4411115234__gpt5mini_low', 'title': 'The ınfluence of financial markets, financial ınstitutions and economic growth on environmental quality and sustainability: Testing the LCC hypothesis in the case of China', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001307'}]","['China', 'United States', 'USA']","['India', 'Brazil', 'China']","China, United States, and related settings","India, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20load%20capacity%20factor%20%28LCF%29
FG3C000001__FG3C001758,FG3C001758,FG3C000001,inward foreign direct investment (FDI),economic growth,core,adjacent,True,0.192538,0.216603,0.024066,0.009742,1.0,19,18,0,No direct papers yet,19,"inward foreign direct investment (FDI) and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,inward foreign direct investment (FDI) and economic growth,"['energy consumption', 'exports', 'natural resource rents']","[{'paper_id': 'W4393851717__gpt5mini_low', 'title': 'Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model', 'year': 2024, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W2704522797__gpt5mini_low', 'title': 'The validation of Granger causality through formulation and use of finance-growth-energy indexes', 'year': 2017, 'edge_src': 'FG3C001758', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W4399691366__gpt5mini_low', 'title': 'Exploring the Linkage Between Energy Consumption and Economic Growth in BRICS Countries Through Disaggregated Analysis', 'year': 2024, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000001'}]","['China', 'CHN', 'European Union']","['China', 'India', 'CHN']","China, CHN, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=inward%20foreign%20direct%20investment%20%28FDI%29%20-%3E%20economic%20growth
FG3C000001__FG3C000963,FG3C000963,FG3C000001,import competition,economic growth,core,adjacent,True,0.192465,0.211801,0.019336,0.003603,1.0,16,15,0,No direct papers yet,16,"import competition and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,import competition and economic growth,"['foreign direct investments', 'exports', 'R&D']","[{'paper_id': 'W4409633971__gpt5mini_low', 'title': 'Rethinking Foreign Direct Investment’s Role in Sustainable Development: Insights from the E-7 Economies Using Advanced Panel Data Methodologies', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W2742169220__gpt5mini_low', 'title': 'Analyzing the effects of the Regional Comprehensive Economic Partnership on FDI in a CGE framework with firm heterogeneity', 'year': 2017, 'edge_src': 'FG3C000963', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W4411888919__gpt5mini_low', 'title': 'Revealing major macroeconomic growth factors for an emerging economy: evidence from half-century of economic resilience', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000001'}]","['China', 'United States', 'Mexico']","['China', 'India', 'CHN']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=import%20competition%20-%3E%20economic%20growth
FG3C000001__FG3C001414,FG3C001414,FG3C000001,tariff,economic growth,core,adjacent,True,0.191933,0.208023,0.01609,0.001391,1.0,15,14,0,No direct papers yet,15,"tariff and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,tariff and economic growth,"['imports', 'welfare', 'productivity']","[{'paper_id': 'W4401908066__gpt5mini_low', 'title': 'Skill intensity in manufacturing exports: Do basic, technology-intensive or differentiated exports cause growth in Kuwait?', 'year': 2024, 'edge_src': 'FG3C000126', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W1981546013__gpt5mini_low', 'title': 'Commercial Policy and Imperfect Discrimination by a Foreign Monopolist', 'year': 1988, 'edge_src': 'FG3C001414', 'edge_dst': 'FG3C000126'}, {'paper_id': 'W4319795238__gpt5mini_low', 'title': 'How Does Electricity Affect Economic Growth? Examining the Role of Government Policy to Selected Four South Asian Countries', 'year': 2023, 'edge_src': 'FG3C000126', 'edge_dst': 'FG3C000001'}]","['United States', 'China', 'developing countries']","['China', 'India', 'CHN']","United States, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=tariff%20-%3E%20economic%20growth
FG3C000019__FG3C002002,FG3C000019,FG3C002002,investment,CO2 emissions (environmental quality),core,adjacent,True,0.191866,0.206109,0.014243,0.002522,1.0,6,5,0,No direct papers yet,6,"investment and CO2 emissions (environmental quality) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and CO2 emissions (environmental quality),"['economic growth', 'economic growth (GDP)', 'technological innovation']","[{'paper_id': 'W4408345172__gpt5mini_low', 'title': 'Asymmetric Effects of Fiscal Policy and Foreign Direct Investment Inflows on CO2 Emissions—An Application of Nonlinear ARDL', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C002002'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4409567166__gpt5mini_low', 'title': 'Environmental Sustainability in Emerging Economies: The Impact of Natural Resource Rents, Energy Efficiency, and Economic Growth via Quantile Regression Analysis', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C002002'}]","['China', 'United States', 'USA']","['OECD', 'Brazil', 'India']","China, United States, and related settings","OECD, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20CO2%20emissions%20%28environmental%20quality%29
FG3C000246__FG3C001308,FG3C001308,FG3C000246,mineral rents,green growth,adjacent,adjacent,False,0.191154,0.209382,0.018228,0.002273,1.0,11,10,0,No direct papers yet,11,"mineral rents and green growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,green growth and mineral rents,"['financial development', 'trade openness', 'gross fixed capital formation']","[{'paper_id': 'W7119479416__gpt5mini_low', 'title': 'Exploring the impact of financial development and technological innovation on green growth in BRICS', 'year': 2026, 'edge_src': 'FG3C000006', 'edge_dst': 'FG3C000246'}, {'paper_id': 'W4385490024__gpt5mini_low', 'title': ""Financial development and resources curse hypothesis: China's COVID-19 perspective of natural resources extraction"", 'year': 2023, 'edge_src': 'FG3C001308', 'edge_dst': 'FG3C000006'}, {'paper_id': 'W4409095223__gpt5mini_low', 'title': 'The Impact of Energy Intensity, Renewable Energy, and Financial Development on Green Growth in OECD Countries: Fresh Evidence Under Environmental Policy Stringency', 'year': 2025, 'edge_src': 'FG3C000006', 'edge_dst': 'FG3C000246'}]","['China', 'Brazil', 'Russia']","['China', 'OECD', 'CHN']","China, Brazil, and related settings","China, OECD, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=mineral%20rents%20-%3E%20green%20growth
FG3C000010__FG3C000216,FG3C000216,FG3C000010,money,carbon emissions,core,adjacent,True,0.191041,0.2089,0.01786,0.003642,1.0,10,10,0,No direct papers yet,10,"money and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,money and carbon emissions,"['income', 'inflation', 'real output']","[{'paper_id': 'W4415143776__gpt5mini_low', 'title': 'The roles of macroeconomic indicators on renewable energy and carbon emissions: a comparison of developed and developing countries', 'year': 2025, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W2196022653__gpt5mini_low', 'title': 'Money and output causality: A structural approach', 'year': 2015, 'edge_src': 'FG3C000216', 'edge_dst': 'FG3C000002'}, {'paper_id': 'W4379653207__gpt5mini_low', 'title': 'Can renewable energy mitigate the impacts of inflation and policy interest on climate change?', 'year': 2023, 'edge_src': 'FG3C000002', 'edge_dst': 'FG3C000010'}]","['United States', 'United Kingdom', 'Germany']","['China', 'CHN', 'India']","United States, United Kingdom, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=money%20-%3E%20carbon%20emissions
FG3C000010__FG3C006093,FG3C006093,FG3C000010,service frequency,carbon emissions,adjacent,adjacent,False,0.191035,0.207061,0.016025,0.003412,1.0,5,4,0,No direct papers yet,5,"service frequency and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,carbon emissions and service frequency,"['technological innovation', 'industrial structure', 'aircraft size']","[{'paper_id': 'W4408558060__gpt5mini_low', 'title': 'Ecological-linked technology, institutional quality and environmental sustainability: Evidence from E7 economies', 'year': 2025, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W3156069172__gpt5mini_low', 'title': 'High-speed rail and CO2 emissions in urban China: A spatial difference-in-differences approach', 'year': 2021, 'edge_src': 'FG3C006093', 'edge_dst': 'FG3C000013'}, {'paper_id': 'W4409293498__gpt5mini_low', 'title': 'Carbon Emissions and Innovation Cities: A SHAP-Model-Based Study on Decoupling Trends and Policy Implications in Coastal China', 'year': 2025, 'edge_src': 'FG3C000013', 'edge_dst': 'FG3C000010'}]","['China', 'CHN', 'CZE']","['China', 'CHN', 'India']","China, CHN, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=service%20frequency%20-%3E%20carbon%20emissions
FG3C000001__FG3C001758,FG3C000001,FG3C001758,economic growth,inward foreign direct investment (FDI),adjacent,core,True,0.190578,0.214644,0.024066,0.012019,1.0,8,7,0,No direct papers yet,8,"economic growth and inward foreign direct investment (FDI) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,inward foreign direct investment (FDI) and economic growth,"['CO2 emissions', 'renewable energy', 'sustainable development']","[{'paper_id': 'W7118001778__gpt5mini_low', 'title': 'Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000003'}, {'paper_id': 'W4400197173__gpt5mini_low', 'title': 'The Role of Carbon Emissions on Inward Foreign Direct Investment: A Nonlinear Dynamic Panel Data Analysis', 'year': 2024, 'edge_src': 'FG3C000003', 'edge_dst': 'FG3C001758'}, {'paper_id': 'W7122451544__gpt5mini_low', 'title': 'Knowledge Management in Environmental Sustainability: The Roles of Financial and Social Integration', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000003'}]","['China', 'India', 'CHN']","['China', 'CHN', 'European Union']","China, India, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=economic%20growth%20-%3E%20inward%20foreign%20direct%20investment%20%28FDI%29
FG3C000126__FG3C000246,FG3C000126,FG3C000246,imports,green growth,core,adjacent,True,0.190518,0.211395,0.020877,0.004996,1.0,13,11,0,No direct papers yet,13,"imports and green growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,imports and green growth,"['renewable energy consumption', 'carbon emissions', 'human capital']","[{'paper_id': 'W7123354491__gpt5mini_low', 'title': 'Configuring Green Growth in the Age of Sustainability: Energy and Resource Use Trends in <scp>EU</scp> Economies', 'year': 2026, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000246'}, {'paper_id': 'W4415143776__gpt5mini_low', 'title': 'The roles of macroeconomic indicators on renewable energy and carbon emissions: a comparison of developed and developing countries', 'year': 2025, 'edge_src': 'FG3C000126', 'edge_dst': 'FG3C000018'}, {'paper_id': 'W7125675113__gpt5mini_low', 'title': 'Artificial intelligence and green growth nexus: evidence from OECD\xa0countries using panel CS-ARDL and\xa0wavelet analysis', 'year': 2026, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000246'}]","['China', 'United States', 'OECD']","['China', 'OECD', 'CHN']","China, United States, and related settings","China, OECD, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=imports%20-%3E%20green%20growth
FG3C000203__FG3C006302,FG3C006302,FG3C000203,ICT infrastructure,environmental pollution,adjacent,adjacent,False,0.1905,0.205964,0.015463,0.003715,1.0,4,3,0,No direct papers yet,4,"ICT infrastructure and environmental pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,environmental pollution and ICT infrastructure,"['economic growth', 'innovation', 'size of the informal economy']","[{'paper_id': 'W4405264535__gpt5mini_low', 'title': 'Assessing the environmental consequences of fossil fuel consumption in newly industrialized countries', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}, {'paper_id': 'W4375863353__gpt5mini_low', 'title': 'The Impact of ICT Capital Services on Economic Growth and Energy Efficiency in China', 'year': 2023, 'edge_src': 'FG3C006302', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4392589573__gpt5mini_low', 'title': 'Exploring the link between economic growth, energy consumption, and environmental pollution in <scp>G20</scp>', 'year': 2024, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000203'}]","['China', 'Vietnam', 'Greece']","['China', 'CHN', 'Germany']","China, Vietnam, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=ICT%20infrastructure%20-%3E%20environmental%20pollution
FG3C000014__FG3C000222,FG3C000222,FG3C000014,money supply,energy consumption,core,adjacent,True,0.190138,0.209582,0.019444,0.003058,1.0,11,12,0,No direct papers yet,11,"money supply and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,money supply and energy consumption,"['income', 'output', 'real income']","[{'paper_id': 'W4324056474__gpt5mini_low', 'title': 'The financial Kuznets curve of energy consumption: Global evidence', 'year': 2023, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W1920114350__gpt5mini_low', 'title': 'AN EMPIRICAL ANALYSIS OF THE CHANGING ROLE OF THE GERMAN BUNDESBANK AFTER 1983', 'year': 1996, 'edge_src': 'FG3C000222', 'edge_dst': 'FG3C000008'}, {'paper_id': 'W4386223844__gpt5mini_low', 'title': 'Can a CO2 Tax Be Socially Just? Analysis of the Social Distribution Effects of the German CO2 Taxation', 'year': 2023, 'edge_src': 'FG3C000008', 'edge_dst': 'FG3C000014'}]","['United States', 'China', 'Pakistan']","['China', 'India', 'Pakistan']","United States, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=money%20supply%20-%3E%20energy%20consumption
FG3C000010__FG3C005786,FG3C005786,FG3C000010,output levels,carbon emissions,core,adjacent,True,0.190039,0.20724,0.017201,0.001512,1.0,5,7,0,No direct papers yet,5,"output levels and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,output levels and carbon emissions,"['energy use', 'energy productivity', 'tourist arrivals']","[{'paper_id': 'W3112147189__gpt5mini_low', 'title': 'Environmental preservation amidst carbon emissions, energy consumption, and urbanization in selected african countries: Implication for sustainability', 'year': 2020, 'edge_src': 'FG3C000130', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W2767926784__gpt5mini_low', 'title': 'Entrepreneurship, sectoral outputs and environmental improvement: International evidence', 'year': 2017, 'edge_src': 'FG3C005786', 'edge_dst': 'FG3C000130'}, {'paper_id': 'W2937555876__gpt5mini_low', 'title': 'Energy consumption, economic growth and environmental degradation in OECD countries', 'year': 2019, 'edge_src': 'FG3C000130', 'edge_dst': 'FG3C000010'}]","['China', 'United States', 'Spain']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=output%20levels%20-%3E%20carbon%20emissions
FG3C000010__FG3C000019,FG3C000010,FG3C000019,carbon emissions,investment,adjacent,core,True,0.18992,0.215649,0.025729,0.006003,1.0,18,16,0,No direct papers yet,18,"carbon emissions and investment are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and carbon emissions,"['economic growth', 'trade openness', 'environmental taxes']","[{'paper_id': 'W4412199192__gpt5mini_low', 'title': 'ESG Performance and Economic Growth in BRICS Countries: A Dynamic ARDL Panel Approach', 'year': 2025, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000019'}, {'paper_id': 'W4391687384__gpt5mini_low', 'title': 'Modeling the long-term relationship between transportation, economic growth, poverty and environmental degradation in Tunisia', 'year': 2024, 'edge_src': 'FG3C000010', 'edge_dst': 'FG3C000001'}]","['China', 'CHN', 'India']","['China', 'United States', 'USA']","China, CHN, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=carbon%20emissions%20-%3E%20investment
FG3C000019__FG3C002424,FG3C000019,FG3C002424,investment,ecological footprint (environmental quality),core,adjacent,True,0.189914,0.206129,0.016214,0.003535,1.0,4,3,0,No direct papers yet,4,"investment and ecological footprint (environmental quality) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and ecological footprint (environmental quality),"['economic growth', 'economic growth (GDP)', 'technological innovation']","[{'paper_id': 'W7124242423__gpt5mini_low', 'title': 'Exploring the impact of environment-related technologies, environmental taxes, renewable electricity generation and economic growth on environmental quality: evidence from European countries using panel ARDL approach', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C002424'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4409162890__gpt5mini_low', 'title': 'Examining the role of artificial intelligence, financial innovation, and green energy transition in enhancing environmental quality', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C002424'}]","['China', 'United States', 'USA']","['China', 'Brazil', 'India']","China, United States, and related settings","China, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20ecological%20footprint%20%28environmental%20quality%29
