pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000063__FG3C000041,FG3C000063,FG3C000041,green finance,energy intensity,green finance,energy intensity,FG3C000063,FG3C000041,False,False,0.0,adjacent,adjacent,0,0.249387,0.249387,0.0,0.022516,1.0,37,36,0,No direct paper yet,37,"green finance and energy intensity already sit near 37 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,green finance and energy intensity,green-finance-energy-intensity,False,"[""technological innovation"", ""CO2 emissions"", ""green innovation""]","[""technological innovation"", ""CO2 emissions"", ""green innovation""]","[{""paper_id"": ""W7124440317__gpt5mini_low"", ""title"": ""How Does Green Finance Influence Environmental Performance in China: Unveiling the Mechanisms and Regional Heterogeneity"", ""year"": 2026, ""edge_src"": ""FG3C000063"", ""edge_dst"": ""FG3C000013"", ""edge_src_display_label"": ""green finance"", ""edge_dst_display_label"": ""technological innovation""}, {""paper_id"": ""W4361284932__gpt5mini_low"", ""title"": ""The effects of industrial intelligence on China's energy intensity: The role of technology absorptive capacity"", ""year"": 2023, ""edge_src"": ""FG3C000013"", ""edge_dst"": ""FG3C000041"", ""edge_src_display_label"": ""technological innovation"", ""edge_dst_display_label"": ""energy intensity""}, {""paper_id"": ""W7126463937__gpt5mini_low"", ""title"": ""How Green Finance Drives New Quality Productivity in China’s Energy Sector"", ""year"": 2026, ""edge_src"": ""FG3C000063"", ""edge_dst"": ""FG3C000013"", ""edge_src_display_label"": ""green finance"", ""edge_dst_display_label"": ""technological innovation""}]","[""China"", ""CHN"", ""OECD""]","[""China"", ""CHN"", ""OECD""]","China, CHN","China, CHN","green finance papers often mention China, CHN; energy intensity papers often mention China, CHN.",6.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000063__FG3C000041
FG3C000084__FG3C000010,FG3C000084,FG3C000010,capital accumulation,carbon emissions,capital accumulation,carbon emissions,FG3C000084,FG3C000010,False,False,0.0,core,adjacent,1,0.249256,0.249256,0.0,0.07497,1.0,13,11,0,No direct paper yet,13,"capital accumulation and carbon emissions already sit near 13 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,capital accumulation and carbon emissions,capital-accumulation-carbon-emissions,False,"[""economic growth"", ""financial development"", ""trade""]","[""economic growth"", ""financial development"", ""trade""]","[{""paper_id"": ""W4376288610__gpt5mini_low"", ""title"": ""Investigating resource curse/blessing hypothesis: An empirical insights from Luxembourg, the Netherlands, and Portugal economies"", ""year"": 2023, ""edge_src"": ""FG3C000084"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""capital accumulation"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7125495636__gpt5mini_low"", ""title"": ""Green Governance and Energy Transition: A Quantile-on-Quantile Analysis of Renewable Energy, Policy, and Innovation Effects on Carbon Emissions"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000010"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""carbon emissions""}, {""paper_id"": ""W4386376830__gpt5mini_low"", ""title"": ""Capital liberalization, growth and moral hazard: Lessons from the global financial crisis"", ""year"": 2023, ""edge_src"": ""FG3C000084"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""capital accumulation"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""China"", ""Sub-Saharan Africa""]","[""China"", ""CHN"", ""India""]","United States, China","China, CHN","capital accumulation papers often mention United States, China; carbon emissions papers often mention China, CHN.",-0.85,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000084__FG3C000010
FG3C000874__FG3C000003,FG3C000874,FG3C000003,labour,CO2 emissions,labour,CO2 emissions,FG3C000874,FG3C000003,False,False,0.0,core,adjacent,1,0.24898,0.24898,0.0,0.088931,1.0,9,9,0,No direct paper yet,9,"labour and CO2 emissions already sit near 9 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,labour and CO2 emissions,labour-co2-emissions,False,"[""economic growth"", ""energy"", ""industrial output""]","[""economic growth"", ""energy"", ""industrial output""]","[{""paper_id"": ""W4383559151__gpt5mini_low"", ""title"": ""The augmented and integrative model of economic growth: Theoretical and empirical evidence from USA"", ""year"": 2023, ""edge_src"": ""FG3C000874"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""labour"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W4224087631__gpt5mini_low"", ""title"": ""Economic Growth in Six ASEAN Countries: Are Energy, Human Capital and Financial Development Playing Major Roles?"", ""year"": 2022, ""edge_src"": ""FG3C000874"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""labour"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""Pakistan"", ""South Africa""]","[""China"", ""India"", ""CHN""]","United States, Pakistan","China, India","labour papers often mention United States, Pakistan; CO2 emissions papers often mention China, India.",-3.5,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000874__FG3C000003
FG3C000010__FG3C001813,FG3C000010,FG3C001813,carbon emissions,consumption-based carbon emissions,carbon emissions,consumption-based carbon emissions,FG3C000010,FG3C001813,False,False,0.0,adjacent,adjacent,0,0.248757,0.248757,0.0,0.041518,1.0,25,24,0,No direct paper yet,25,"carbon emissions and consumption-based carbon emissions already sit near 25 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,carbon emissions and consumption-based carbon emissions,carbon-emissions-consumption-based-carbon-emissions,False,"[""economic growth"", ""renewable energy consumption"", ""exports""]","[""economic growth"", ""renewable energy consumption"", ""exports""]","[{""paper_id"": ""W4412199192__gpt5mini_low"", ""title"": ""ESG Performance and Economic Growth in BRICS Countries: A Dynamic ARDL Panel Approach"", ""year"": 2025, ""edge_src"": ""FG3C000010"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""carbon emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4315866603__gpt5mini_low"", ""title"": ""How ecological policy stringency moderates the influence of industrial innovation on environmental sustainability: The role of renewable energy transition in BRICST countries"", ""year"": 2023, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C001813"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""consumption-based carbon emissions""}, {""paper_id"": ""W4391687384__gpt5mini_low"", ""title"": ""Modeling the long-term relationship between transportation, economic growth, poverty and environmental degradation in Tunisia"", ""year"": 2024, ""edge_src"": ""FG3C000010"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""carbon emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""India""]","[""China"", ""Turkey"", ""Brazil""]","China, CHN","China, Turkey","carbon emissions papers often mention China, CHN; consumption-based carbon emissions papers often mention China, Turkey.",2.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000010__FG3C001813
FG3C000664__FG3C000001,FG3C000664,FG3C000001,real GDP per capita,economic growth,real GDP per capita,economic growth,FG3C000664,FG3C000001,False,False,0.0,adjacent,adjacent,0,0.247964,0.247964,0.0,0.040206,1.0,22,20,0,No direct paper yet,22,"real GDP per capita and economic growth already sit near 22 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,real GDP per capita and economic growth,real-gdp-per-capita-economic-growth,False,"[""energy consumption"", ""renewable energy consumption"", ""carbon emissions""]","[""energy consumption"", ""renewable energy consumption"", ""carbon emissions""]","[{""paper_id"": ""W2902509965__gpt5mini_low"", ""title"": ""Carbon emissions, energy use, real GDP per capita and trade matrix in the Indian economy-an ARDL approach"", ""year"": 2018, ""edge_src"": ""FG3C000664"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""real GDP per capita"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000014"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""energy consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W2135811495__gpt5mini_low"", ""title"": ""Energy consumption-economic growth relationship and carbon dioxide emissions in China"", ""year"": 2010, ""edge_src"": ""FG3C000664"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""real GDP per capita"", ""edge_dst_display_label"": ""energy consumption""}]","[""China"", ""Romania"", ""Iran""]","[""China"", ""India"", ""CHN""]","China, Romania","China, India","real GDP per capita papers often mention China, Romania; economic growth papers often mention China, India.",-0.1,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000664__FG3C000001
FG3C000158__FG3C000081,FG3C000158,FG3C000081,electricity consumption,environmental quality,electricity consumption,environmental quality,FG3C000158,FG3C000081,False,False,0.0,adjacent,adjacent,0,0.247533,0.247533,0.0,0.048998,1.0,19,19,0,No direct paper yet,19,"electricity consumption and environmental quality already sit near 19 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,electricity consumption and environmental quality,electricity-consumption-environmental-quality,False,"[""economic growth"", ""CO2 emissions"", ""financial development""]","[""economic growth"", ""CO2 emissions"", ""financial development""]","[{""paper_id"": ""W4399691366__gpt5mini_low"", ""title"": ""Exploring the Linkage Between Energy Consumption and Economic Growth in BRICS Countries Through Disaggregated Analysis"", ""year"": 2024, ""edge_src"": ""FG3C000158"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""electricity consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4405993258__gpt5mini_low"", ""title"": ""The Impact of Economic Policy Uncertainty and Geopolitical Risk on Environmental Quality: An Analysis of the Environmental Kuznets Curve Hypothesis with the Novel QRPD Approach"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000081"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental quality""}, {""paper_id"": ""W4400001017__gpt5mini_low"", ""title"": ""Economic growth and electricity consumption: Fresh evidence of panel data for LAC"", ""year"": 2024, ""edge_src"": ""FG3C000158"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""electricity consumption"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""Algeria""]","[""China"", ""CHN"", ""OECD""]","China, CHN","China, CHN","electricity consumption papers often mention China, CHN; environmental quality papers often mention China, CHN.",0.05,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000158__FG3C000081
FG3C000010__FG3C000318,FG3C000010,FG3C000318,carbon emissions,greenhouse gas (GHG) emissions,carbon emissions,greenhouse gas (GHG) emissions,FG3C000010,FG3C000318,False,False,0.0,adjacent,adjacent,0,0.247396,0.247396,0.0,0.029234,1.0,31,29,0,No direct paper yet,31,"carbon emissions and greenhouse gas (GHG) emissions already sit near 31 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,carbon emissions and greenhouse gas (GHG) emissions,carbon-emissions-greenhouse-gas-ghg-emissions,False,"[""renewable energy consumption"", ""economic growth"", ""energy consumption""]","[""renewable energy consumption"", ""economic growth"", ""energy consumption""]","[{""paper_id"": ""W4407394490__gpt5mini_low"", ""title"": ""Assessing the impact of FDI, CO2 emissions, economic growth, and income inequality on renewable energy consumption in Asia"", ""year"": 2025, ""edge_src"": ""FG3C000010"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""carbon emissions"", ""edge_dst_display_label"": ""renewable energy consumption""}, {""paper_id"": ""W4412958007__gpt5mini_low"", ""title"": ""Leveraging Technological Innovation, Renewable Energy, and Forest Management to Overcome Barriers and Achieve Sustainable Development Goal 13 (Climate Action) in G‐7 Countries"", ""year"": 2025, ""edge_src"": ""FG3C000018"", ""edge_dst"": ""FG3C000318"", ""edge_src_display_label"": ""renewable energy consumption"", ""edge_dst_display_label"": ""greenhouse gas (GHG) emissions""}, {""paper_id"": ""W4411475648__gpt5mini_low"", ""title"": ""Do the United States'fiscal decentralization, money supply, and environmental policies promote the clean energy transition?"", ""year"": 2025, ""edge_src"": ""FG3C000010"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""carbon emissions"", ""edge_dst_display_label"": ""renewable energy consumption""}]","[""China"", ""CHN"", ""India""]","[""China"", ""Denmark"", ""Finland""]","China, CHN","China, Denmark","carbon emissions papers often mention China, CHN; greenhouse gas (GHG) emissions papers often mention China, Denmark.",2.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000010__FG3C000318
FG3C000712__FG3C000003,FG3C000712,FG3C000003,government size,CO2 emissions,government size,CO2 emissions,FG3C000712,FG3C000003,False,False,0.0,core,adjacent,1,0.247394,0.247394,0.0,0.075051,1.0,6,7,0,No direct paper yet,6,"government size and CO2 emissions already sit near 6 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,government size and CO2 emissions,government-size-co2-emissions,False,"[""economic growth"", ""GDP growth"", ""output growth""]","[""economic growth"", ""GDP growth"", ""output growth""]","[{""paper_id"": ""W4294663396__gpt5mini_low"", ""title"": ""Nonlinear threshold approach for asymmetric effects of government size on economic growth in an emerging Asian economy: the Malaysian experience"", ""year"": 2022, ""edge_src"": ""FG3C000712"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""government size"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W3039636703__gpt5mini_low"", ""title"": ""Threshold effects of terms of trade on Latin American growth"", ""year"": 2021, ""edge_src"": ""FG3C000712"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""government size"", ""edge_dst_display_label"": ""economic growth""}]","[""India"", ""China"", ""Nigeria""]","[""China"", ""India"", ""CHN""]","India, China","China, India","government size papers often mention India, China; CO2 emissions papers often mention China, India.",-4.3,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000712__FG3C000003
FG3C001156__FG3C000001,FG3C001156,FG3C000001,GDP (economic growth),economic growth,GDP (economic growth),economic growth,FG3C001156,FG3C000001,False,False,0.0,adjacent,adjacent,0,0.247272,0.247272,0.0,0.069173,1.0,11,9,0,No direct paper yet,11,"GDP (economic growth) and economic growth already sit near 11 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Treat this as an open direct question and inspect the nearby papers first.,No direct paper yet,GDP (economic growth) and economic growth,gdp-economic-growth-economic-growth,False,"[""renewable energy consumption"", ""CO2 emissions"", ""electricity consumption""]","[""renewable energy consumption"", ""CO2 emissions"", ""electricity consumption""]","[{""paper_id"": ""W4387791570__gpt5mini_low"", ""title"": ""The nexus between renewable energy, environmental pollution, and economic growth across BRICS and OECD countries: A comparative empirical study"", ""year"": 2023, ""edge_src"": ""FG3C001156"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""GDP (economic growth)"", ""edge_dst_display_label"": ""renewable energy consumption""}, {""paper_id"": ""W4411475648__gpt5mini_low"", ""title"": ""Do the United States'fiscal decentralization, money supply, and environmental policies promote the clean energy transition?"", ""year"": 2025, ""edge_src"": ""FG3C000018"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""renewable energy consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4221008370__gpt5mini_low"", ""title"": ""Does renewable energy consumption affect ecological footprints in Saudi Arabia? A bootstrap causality test"", ""year"": 2022, ""edge_src"": ""FG3C001156"", ""edge_dst"": ""FG3C000018"", ""edge_src_display_label"": ""GDP (economic growth)"", ""edge_dst_display_label"": ""renewable energy consumption""}]","[""China"", ""OECD"", ""Pakistan""]","[""China"", ""India"", ""CHN""]","China, OECD","China, India","GDP (economic growth) papers often mention China, OECD; economic growth papers often mention China, India.",-3.5,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C001156__FG3C000001
FG3C000158__FG3C000134,FG3C000158,FG3C000134,electricity consumption,environmental sustainability,electricity consumption,environmental sustainability,FG3C000158,FG3C000134,False,False,0.0,adjacent,adjacent,0,0.246867,0.246867,0.0,0.050679,1.0,16,15,0,No direct paper yet,16,"electricity consumption and environmental sustainability already sit near 16 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,electricity consumption and environmental sustainability,electricity-consumption-environmental-sustainability,False,"[""economic growth"", ""CO2 emissions"", ""financial development""]","[""economic growth"", ""CO2 emissions"", ""financial development""]","[{""paper_id"": ""W4399691366__gpt5mini_low"", ""title"": ""Exploring the Linkage Between Energy Consumption and Economic Growth in BRICS Countries Through Disaggregated Analysis"", ""year"": 2024, ""edge_src"": ""FG3C000158"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""electricity consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7119574914__gpt5mini_low"", ""title"": ""Renewable energy, FDI, and trade openness for environmental sustainability in Bangladesh: insights from load capacity factor and Fourier functions"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000134"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental sustainability""}, {""paper_id"": ""W4400001017__gpt5mini_low"", ""title"": ""Economic growth and electricity consumption: Fresh evidence of panel data for LAC"", ""year"": 2024, ""edge_src"": ""FG3C000158"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""electricity consumption"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""CHN"", ""Algeria""]","[""China"", ""India"", ""OECD""]","China, CHN","China, India","electricity consumption papers often mention China, CHN; environmental sustainability papers often mention China, India.",-1.0,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000158__FG3C000134
FG3C000005__FG3C000010,FG3C000005,FG3C000010,COVID-19 pandemic,carbon emissions,COVID-19 pandemic,carbon emissions,FG3C000005,FG3C000010,False,False,0.0,adjacent,adjacent,0,0.246637,0.246637,0.0,0.015229,1.0,52,51,0,No direct paper yet,52,"COVID-19 pandemic and carbon emissions already sit near 52 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,COVID-19 pandemic and carbon emissions,covid-19-pandemic-carbon-emissions,False,"[""foreign direct investments"", ""economic policy uncertainty (EPU)"", ""industrial structure""]","[""foreign direct investments"", ""economic policy uncertainty (EPU)"", ""industrial structure""]","[{""paper_id"": ""W4214643566__gpt5mini_low"", ""title"": ""The Relationship between COVID-19 Pandemic, Foreign Direct Investment, and Gross Domestic Product in Indonesia"", ""year"": 2022, ""edge_src"": ""FG3C000005"", ""edge_dst"": ""FG3C000015"", ""edge_src_display_label"": ""COVID-19 pandemic"", ""edge_dst_display_label"": ""foreign direct investments""}, {""paper_id"": ""W7125675939__gpt5mini_low"", ""title"": ""Unveiling the Connection Between Outward Foreign Direct Investment and Environmental Quality in Turkey: A Frequency Domain Causality Analysis"", ""year"": 2026, ""edge_src"": ""FG3C000015"", ""edge_dst"": ""FG3C000010"", ""edge_src_display_label"": ""foreign direct investments"", ""edge_dst_display_label"": ""carbon emissions""}, {""paper_id"": ""W7127946941__gpt5mini_low"", ""title"": ""Unlocking India’s green transition: how fiscal deficits, oil prices, and technological innovation shape carbon emissions"", ""year"": 2026, ""edge_src"": ""FG3C000015"", ""edge_dst"": ""FG3C000010"", ""edge_src_display_label"": ""foreign direct investments"", ""edge_dst_display_label"": ""carbon emissions""}]","[""China"", ""United States"", ""USA""]","[""China"", ""CHN"", ""India""]","China, United States","China, CHN","COVID-19 pandemic papers often mention China, United States; carbon emissions papers often mention China, CHN.",2.15,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000005__FG3C000010
FG3C000003__FG3C006816,FG3C000003,FG3C006816,CO2 emissions,environmental quality (carbon emissions),CO2 emissions,environmental quality (carbon emissions),FG3C000003,FG3C006816,False,False,0.0,adjacent,adjacent,0,0.246148,0.246148,0.0,0.031508,1.0,23,26,0,No direct paper yet,23,"CO2 emissions and environmental quality (carbon emissions) already sit near 23 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and environmental quality (carbon emissions),co2-emissions-environmental-quality-carbon-emissions,False,"[""economic growth"", ""renewable energy consumption"", ""financial development""]","[""economic growth"", ""renewable energy consumption"", ""financial development""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4409884625__gpt5mini_low"", ""title"": ""The Nexus Between Tourism and Environmental Quality in Countries Most Dependent on Tourism: A RALS Approach to the Cointegration Test"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C006816"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""environmental quality (carbon emissions)""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""Italy"", ""United Kingdom"", ""France""]","China, India","Italy, United Kingdom","CO2 emissions papers often mention China, India; environmental quality (carbon emissions) papers often mention Italy, United Kingdom.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C006816
FG3C000001__FG3C000427,FG3C000001,FG3C000427,economic growth,real output,economic growth,real output,FG3C000001,FG3C000427,False,False,0.0,adjacent,core,1,0.245886,0.245886,0.0,0.049762,1.0,11,12,0,No direct paper yet,11,"economic growth and real output already sit near 11 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,economic growth and real output,economic-growth-real-output,False,"[""energy consumption"", ""CO2 emissions"", ""carbon emissions""]","[""energy consumption"", ""CO2 emissions"", ""carbon emissions""]","[{""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W3042641709__gpt5mini_low"", ""title"": ""Asymmetric transfer effects among real output, energy consumption, and carbon emissions in China"", ""year"": 2020, ""edge_src"": ""FG3C000014"", ""edge_dst"": ""FG3C000427"", ""edge_src_display_label"": ""energy consumption"", ""edge_dst_display_label"": ""real output""}, {""paper_id"": ""W4400358233__gpt5mini_low"", ""title"": ""The Relationship Between Energy Consumption and Economic Growth: Panel Data Analysis by Country Groups"", ""year"": 2024, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""energy consumption""}]","[""China"", ""India"", ""CHN""]","[""China"", ""United States"", ""India""]","China, India","China, United States","economic growth papers often mention China, India; real output papers often mention China, United States.",-4.05,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000001__FG3C000427
FG3C000971__FG3C000064,FG3C000971,FG3C000064,gross fixed capital formation,ecological footprint,gross fixed capital formation,ecological footprint,FG3C000971,FG3C000064,False,False,0.0,adjacent,adjacent,0,0.245843,0.245843,0.0,0.042242,1.0,17,16,0,No direct paper yet,17,"gross fixed capital formation and ecological footprint already sit near 17 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,gross fixed capital formation and ecological footprint,gross-fixed-capital-formation-ecological-footprint,False,"[""economic growth"", ""financial development"", ""energy consumption""]","[""economic growth"", ""financial development"", ""energy consumption""]","[{""paper_id"": ""W4392361018__gpt5mini_low"", ""title"": ""Unraveling Korea’s Energy Challenge: The Consequences of Carbon Dioxide Emissions and Energy Use on Economic Sustainability"", ""year"": 2024, ""edge_src"": ""FG3C000971"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""gross fixed capital formation"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000064"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""ecological footprint""}, {""paper_id"": ""W4400878596__gpt5mini_low"", ""title"": ""On the fiscal deficit and economic growth in sub-Saharan Africa: A new evidence from system GMM"", ""year"": 2024, ""edge_src"": ""FG3C000971"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""gross fixed capital formation"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""South Africa"", ""India""]","[""China"", ""India"", ""OECD""]","China, South Africa","China, India","gross fixed capital formation papers often mention China, South Africa; ecological footprint papers often mention China, India.",7.35,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000971__FG3C000064
